"","LSI1","LSI2","LSI3","LSI4","LSI5","LSI6","LSI7","LSI8","LSI9","LSI10","LSI11","LSI12","LSI13","LSI14","LSI15","LSI16","LSI17","LSI18","LSI19","LSI20","LSI21","LSI22","LSI23","LSI24","LSI25","LSI26","LSI27","LSI28","LSI29","LSI30"
"SRR5353700",-4.94414227739137,-0.102699894525669,-0.322470687127883,0.869531389535868,1.36115384851369,-0.651127931000878,-0.110821712451508,0.322437239175029,0.324467645056904,0.20898213420432,0.0777733918884042,0.129568715808029,0.0206885949158034,0.390921951665452,0.215811938734068,0.311652733386327,0.146226230300759,-0.0419741508148348,0.397479470622454,0.154159427871086,-0.0460652887548104,0.348421792768131,0.266864439344035,0.544225566090449,-0.128570800290965,-0.118886076760707,0.0462873449348169,0.306142632919926,0.0279375066397411,-0.00397517525667383
"SRR5354233",-4.07399852598287,-2.01320959267134,1.26545742545375,0.0105460049615477,-1.45745914469621,1.268241723873,0.397759027671908,0.268251017651897,-0.365849869319942,-0.488807838732471,0.126195062423109,0.0809797206913077,-0.210705434212033,-0.0398324929802222,0.678228989038824,0.486049380751308,0.334012175599809,0.431799855411533,-0.0558520015949594,0.523521624606011,0.241860065605456,0.295856977343939,0.222407003988698,0.370718231754935,0.325532406258619,0.478625325761856,-0.0317768302707735,0.0452687189906107,0.376587933819256,0.509593058803439
"SRR5354984",-4.93610566076339,1.43773545859704,0.310936574900606,-0.350496847101692,0.504390672291654,-0.564870302764588,0.233682786416454,0.625030558927964,-0.258266203389516,0.200004507191946,0.571686817197809,0.45281381276143,-0.06673280357895,0.389172188552011,-0.11807359618273,0.132023021737135,-0.242010190486596,-0.0209202118384389,0.312888879859971,0.145624442473565,0.204793063781668,-0.10321722277461,0.20278739513946,0.234838736525287,-0.021699579832362,0.223747423688612,0.14239307657742,-0.0647551881227932,0.289924009614774,0.132674380600859
"SRR5354940",-4.24052292400925,1.1318652997695,-0.112932749171722,1.90716331906727,0.511567698906535,-1.34028829991241,1.34680301896601,-0.386894091148425,-0.90117732340647,-0.210106599413665,0.0671270926034756,0.248916181486772,-0.364336459483955,-0.183395425040117,0.630689681681577,0.257173089859413,0.336904549326041,0.070138341432741,-0.145177560057809,0.183304569141151,0.00749157869243633,0.19313759112137,0.0450725428869162,0.221324843283939,0.2080921118868,0.100134874202117,0.215404833302487,-0.222653680550303,0.286757538942105,0.138416355635456
"SRR5355664",-4.20092970637329,2.3904071516175,0.364139596718605,2.09756511075354,-0.593846458634353,0.275388188842776,-0.188874397686297,-0.0532260212416866,-0.522993329671985,-0.20581932231607,0.123335633209638,0.105262781603601,-0.254767608057972,0.0475704120646851,0.0992149190365055,-0.0303299336624673,-0.0608948016670751,0.176107367546272,0.0178006200958495,0.033451102705468,0.399706206744695,0.025413741244256,-0.0207970498508766,0.10316674986378,0.0368899625160419,-0.0448675539408818,-0.0202780733473521,-0.0523325478061287,0.018843524211386,-0.0643062645181591
"SRR5353855",-4.7829906656776,-0.898327811269932,-0.766194773927415,0.875160083761017,0.551320583598588,-0.827620562622402,-0.650574412579033,0.462911076273161,0.108212918505098,0.182392768176195,0.421564144714889,0.399754963356759,0.153764581984857,0.457077779121916,0.204178506569239,0.154169885531372,-0.11091436541496,0.362756498681925,0.67046382121914,0.211657698695808,0.198149439844371,-0.0586945961682616,0.1537155680263,0.241175872234746,0.368368692651434,0.465970363000637,0.29926693799324,0.340749661095811,0.357450288962164,0.455085053660932
"SRR5354556",-4.85504860624778,-0.376591888108184,0.780618739549326,-0.14042585595781,1.54260044988268,0.911214192088868,-0.363260312039368,0.299579886220547,-0.41192522892056,-0.155754616632192,0.0586731028714417,0.142360895183314,0.0800366083861842,-0.0292070623726204,0.156486233206043,0.0922368735643746,-0.00661111703102039,0.224618677154031,0.547485942978614,-0.0252384874206372,0.276059192339171,-0.220576409772364,0.251905355770484,0.0898717966788393,0.303572825862977,0.295698360230349,0.340454166385889,-0.129455065825423,-0.00869486981832444,0.329316221793156
"SRR5355572",-4.19310476148646,0.722503185027583,0.255311009021168,1.57842701406684,1.10973160805604,-1.53435067226276,1.33294937287724,-0.91667636132864,-0.932635873482011,-0.147655568070499,-0.20523625000493,-0.0030458891442473,0.250345012272605,0.388063833120294,0.280262204173265,-0.237122651577679,0.259061937152077,0.286446950655917,0.506284290627432,0.0598125197556399,0.150849372829203,0.173591655855695,0.207618980834253,-0.0770347261933998,0.332707607670152,0.036554953777085,0.154137459415008,0.331512525878953,0.119868111949467,-0.289176851465275
"SRR5354988",-4.97136683552298,1.05409101670263,-0.335207163183113,-0.0478235697782799,0.0671355683528761,-0.576385992962536,0.551293443289834,0.920540477749358,-0.369237008674936,0.0807287245293327,0.321274094227707,0.476869785973854,-0.319120930773925,0.135171081891179,0.424971215416557,0.23409698916592,-0.143701210057751,0.0536663301295558,0.40100590230767,0.280590350589109,0.177131864636882,0.104638417674423,0.0661647711521,0.487179297747237,0.138421611474078,0.0408523268359362,0.0761122814349164,0.288132492615936,0.271090755171366,0.111683911885062
"SRR5354065",-4.82854143743202,0.989827269169383,-0.691066728744509,1.16610339830746,0.409486034918613,-0.355312960566941,0.48848521243712,0.221813520289219,-0.529103497984774,-0.029559659327969,0.264570951586446,0.384787178743571,-0.529965513205953,-0.218590351869321,0.752188049807534,0.397805769218203,-0.256794883851495,0.273272728707326,0.179528083501093,-0.00306309128339414,0.209552134893005,0.0463796621520335,0.0663770697564075,0.442822708843963,0.0644859867436288,0.1668382380497,0.0509251756005988,0.431025237058534,0.221723889122014,0.213999825360529
"SRR5353858",-4.57713488138842,-0.90710053299158,-1.79239069511219,0.466256962986332,-0.816363708664592,0.347096291629774,0.312548547290366,-0.16226935254593,0.496716909207266,0.330054079776176,0.343433271330042,-0.0800325067689665,0.348002239627036,0.55875365400021,0.152774089989374,0.40588378296858,0.42798316463518,0.204417597443323,0.465623373001534,0.276091710441022,0.694451977813662,0.418593393234012,0.245545025053669,0.134728973717888,0.433353486165589,0.309961968761736,0.264779208479461,0.306920991412423,0.141202644519062,0.250118333987968
"SRR3986139",-3.80112720505121,2.2137739003184,0.596649636218183,-2.32528326710658,-0.33484510517364,-0.00489968385040496,-0.707838252464779,-0.655139483112788,-0.0374818725529061,-0.2872487907693,0.145411731497951,0.185506275599965,-0.228132376836412,-0.443739314770153,0.512882823378303,0.439382926346592,0.139617219181062,0.37993379793836,0.185115861621704,0.486153114508572,0.685736401140384,0.320056542669577,0.465261342286461,0.393973092418783,0.363580980645282,0.492197230829746,0.376988875011742,-0.00794903945831419,0.26717899242922,0.184283647106192
"SRR5353810",-4.81619769045198,-0.763706080253787,-0.748960976676313,0.617701609979229,1.09241702581461,-0.324276010367093,-0.781328044900731,0.420542557059977,-0.0233244589333552,0.329467184807456,0.509708260010875,0.16604829201114,-0.0592288572461462,0.495058553325682,0.25575210763799,-9.48405294681945e-05,-0.0361439102048027,0.379917131963934,0.583840259164731,-0.0324169527275718,0.210835350656252,-0.0444741356432736,0.476024143851121,0.354651656875805,0.36343625871522,0.424417217483839,0.0915597735321797,0.422957500006187,0.192045456191236,0.24377161884705
"SRR5354972",-4.38733241154532,2.16498124084597,0.897463648416057,-1.30384422937025,-0.44956540705219,-0.716526445813002,0.224044268598575,0.645736734395197,0.227751531752942,0.33446834833466,0.411732096920075,0.210510691550934,0.428744736881642,0.531385239555964,0.0176988507220235,0.0790974290750225,0.27528630814187,0.263914449389853,0.317689716611403,-0.011369254875243,-0.131161648450218,-0.406800554953538,-0.0705279405720639,0.0797868424594316,0.0769672938038269,0.177143690099827,-0.00973867187457763,0.110947693056933,0.138789676597043,-0.127273922702852
"SRR5353504",-4.68295210406239,-0.54484639263034,-1.88735950772013,0.494458235472549,-0.0232425540612244,0.592959066856725,-0.260549056561165,-0.0352780579585522,-0.0214152194450783,0.258510060214112,0.311532512945167,0.363871114890915,-0.215830712626242,0.242745621510071,0.572268529718363,0.313770823513909,0.269578229953333,0.315597617630039,0.548253111320473,0.396638763953239,0.237509293393392,0.0756210460996336,0.432871902093004,0.393040617380242,0.3408957008884,0.491633047016692,0.349910698506616,0.179268279123107,0.403471096530576,0.0870682360545644
"SRR5354964",-4.45094553577197,1.36660074643866,-0.146999306279626,1.94051184777807,-0.348911466379029,-1.0468882899896,0.781413550380155,0.451897736373066,-0.441160634414683,0.165414130639608,0.112337545783798,0.277453050434806,-0.354489636257111,-0.473542023906447,0.582432726594143,0.268015959545484,-0.166894049971732,0.116881255513465,-0.0268331853838647,0.0244964171766147,0.280419526245607,-0.0293483258218013,0.0900679503477354,0.377887619753797,0.0496261281539964,-0.0856752265922251,0.0320185213167804,0.202729688169854,0.193187029771143,0.258296250351303
"SRR5354152",-4.3836238133569,-2.05659284105534,1.39559850547534,0.0200183948681867,-0.720277598528186,0.943715870599423,-0.00939672976125243,0.0657008721772799,-0.180250207032673,-0.205466583735407,0.0497183089205607,0.118883350944664,0.0412102930893761,0.208535944028805,0.869795777866748,0.292713459371862,0.250527043802399,0.229059442288051,0.32312746930637,0.288804684964612,0.332559151155575,-0.175179704756326,0.239654453158939,0.366367533823203,0.304783924328825,0.285804960356891,0.544821886674859,0.178178651728873,0.22088868779623,0.160318811499015
"SRR5355765",-3.19618127022365,2.63332372003586,0.915188308543492,2.86841326414353,-1.17350444700723,0.325545968805617,-0.641542464545145,-0.312011652130783,-0.359533995442925,-0.483397364063459,-0.0903249401265108,-0.14227284575264,-0.163543857898651,0.0822434903554967,-0.019790337761735,-0.0439764165366456,0.101250282288819,-0.0336614545194887,0.132109946740607,-0.00572637365018968,0.00634063420732455,-0.114097244088703,0.148365913564241,-0.121127700881909,0.376432726780181,-0.0300230890577244,-0.104500541524416,-0.172232447631536,-0.0667880705572677,-0.314977742064566
"SRR5353586",-4.81697321355604,-0.608640915078506,-1.4748029533375,0.207070437996274,-0.333301774314417,0.414122440528688,-0.262170061590744,0.185304868847092,0.782379210263054,0.273450361435181,0.185431808706991,0.142605728550338,0.50007056436002,0.43857647705267,0.579723729027066,0.132335450889008,0.485397619995667,0.276826213471389,0.473554365727342,0.513833722464667,0.124636463764513,0.0305692148481436,0.217881744092813,0.0710709122238903,0.381473207104071,0.332564789260566,0.300406048841857,0.122972768410752,0.13224631857338,0.191384451441774
"SRR5355485",-3.16550048412001,1.0615086091677,0.392780261671884,1.74129915460472,1.27368357091173,-1.71696425423274,1.83677111957989,-1.62534212824404,-1.38521451899294,-0.628076150673781,-0.32284043055276,-0.129841781088982,0.509910995705544,0.475638917093591,0.0643591856628472,-0.208666312866439,0.886646954325224,0.0848993801757218,0.133129220931537,0.0518613586872449,-0.0850264008447159,0.0463251501134011,0.187577301262449,-0.123912749965298,0.165549871495084,0.13782919323405,0.32549826640645,-0.139026525357616,0.243405918403588,-0.0882626924933311
"SRR5354932",-4.52313889073639,0.982760413723308,-0.454285189837603,1.73578612457383,0.0398818498465242,-1.05573923877502,0.605207926299417,0.551599036576201,-0.544511369543793,0.180112458619262,0.175139953083243,0.227259036417351,-0.73732373100049,-0.381119826330669,0.634886830199293,0.57903355531402,-0.0836454888693306,0.135843435527489,-0.00173047395291191,0.243955679479896,0.12988269664791,-0.0431745276387906,-0.120578967860019,0.505618676158099,0.143097868298218,0.0998536334717976,0.017295498834836,0.289055673258887,0.431660107311762,0.237317250903668
"SRR3986209",-3.55987011721636,2.42237770835111,0.96919894059709,-2.20562807821136,-0.5693181518889,-0.646279955015908,-1.26927668549325,-0.335527018762075,-0.123403204961619,-0.193113718846298,0.488069163908624,0.0707620084867744,-0.122018319592151,-0.0557129974245326,0.465943280843924,0.617525501446638,0.221158275470633,0.334204751178137,0.288042025152209,0.178265967214049,0.499236982310888,0.241467728777242,0.21563740944188,0.432858843313706,0.328193911656361,0.22859352526302,0.241417492225232,0.305964271852643,0.328568733074917,0.202661726847382
"SRR5355543",-4.25666633705492,1.26711712747285,-0.465979251489829,1.99662243295937,0.52347023480611,-0.901373434264975,1.18714789960172,-0.847719183557408,-0.567228420821531,-0.268213450007766,-0.205143876514068,0.0505237229032561,-0.286485293344621,-0.171253896543879,0.6217069165608,0.464565866396069,0.424766420815589,0.0896482431574385,-0.104617668833206,0.224007903803274,0.186163933323194,0.016558725203422,0.230955395442014,-0.0137125452135757,0.505603520910705,0.189473094638102,0.229812730312802,-0.104020931463441,0.0686819239035787,-0.0844118031010669
"SRR5353506",-4.5971066101488,-0.652391185972358,-1.76006202287736,0.343651390750995,0.0482962945538116,1.30068089029165,-0.382807802059004,-0.330959233335237,0.325905074770987,0.223282713621232,0.139709790084603,0.253560708665892,0.0641335456593838,0.2616229329774,0.416420371867196,0.324578755157484,0.265795939107181,0.329361783932552,0.375523570810557,0.285845098984791,0.0748723353106442,-0.0697692176809457,0.65275032851892,0.349549376999426,0.449377570346187,0.557620090271112,0.170702985103281,-0.00744810213717234,0.359125579518989,0.228177046906596
"SRR5355445",-4.21658060399552,1.86748484697518,0.00252239191935103,-1.83479641516996,-0.778251292765208,-0.29325476807116,1.00656861552968,0.351143113949079,-0.53951776062456,0.0143016426799483,0.12977096971925,0.0371928116935307,0.0336805533499676,0.448197254800803,0.028045177244438,0.148829897113099,-0.446777274558677,0.328268152226944,0.686352742868342,0.376535744346512,0.187404106242257,-0.186279200326896,0.0815282830434914,0.348570225444247,0.290758530168222,0.37035584055158,0.574535509946195,0.378118800793742,0.364667958934923,0.240624145971196
"SRR5355916",-4.99030414130142,0.588960696220539,0.388488283234141,-0.448926046637274,0.626968072560542,-0.196929442311363,0.73749125250671,0.791702158799377,0.20404607012324,-0.321568528532838,0.154304153939114,0.201164089361155,0.243338342173454,0.522361465196436,-0.336026410106134,0.0952401643022202,-0.173978785109505,0.277799124339519,0.322757771801599,0.283878612258503,0.202642077930733,0.425263381960746,0.27563159933768,-0.309254492541268,0.178007722037772,0.120114397949338,-0.111833370046979,0.330949701663283,0.329220841991757,-0.411508763101073
"SRR5355046",-4.97906029475746,0.927347569896619,0.46391979711666,0.509994509251905,0.639713144717332,-0.15369034638686,0.210047848173249,-0.0609846067564651,-0.189270717473801,-0.0620111386491348,0.340804948062924,0.43367188530491,0.237728593670288,0.361435702284315,-0.0573042697277358,0.273771237417435,-0.168604484954595,-0.0288559925182031,-0.0850490230136351,0.562201200907954,0.517688529182638,-0.305861695771146,-0.655895589678327,0.0314902437337168,0.28044974751386,0.598932071136903,0.294206782913198,0.278568145350813,-0.0250139783814407,-0.190369818565919
"SRR5354572",-4.88158379481497,0.277514777879246,0.933536589273736,-0.349113005628241,1.16153077681866,0.87520842441583,-0.102479208915671,0.664839257598928,-0.4803654719223,-0.468950049836662,-0.0573228191847444,-0.142480465941251,0.0873659238206498,0.403546306865191,-0.0394836585709637,0.0502857961512808,0.146664761957283,0.023025063521242,0.266179459816343,0.408722770178015,0.202778585434166,-0.204293395194103,0.0491772496412041,0.203355123677512,0.619417916451601,0.19918251588229,0.174476776655896,-0.129185862993315,-0.0466191685056529,0.155068825468798
"SRR5355965",-4.93159063109685,1.07114771528511,0.505605370772313,-0.669370318842496,0.536924686462418,-0.0382774419809356,1.03854892677036,0.250387588766874,-0.283833515095178,0.175722373111527,0.321208634917397,0.121605775952137,0.211930148919161,-0.0559279371847914,-0.0535988791715759,-0.071723435565535,-0.153778206268076,-0.103983249185905,0.385990960501212,0.45048101001342,0.373492538107067,0.12582078409431,-0.0846077925646965,0.419029642377698,-0.0594485572347836,0.175830888604182,-0.306261480014997,0.431105566184537,-0.0487728884254354,0.26634172179153
"SRR5355389",-3.13274406096064,1.38474791337026,0.546029130766413,1.92521128824001,1.79824023984752,-0.395608084331151,1.32702607631888,-2.09591943556863,-1.27743117276699,-0.788081888797587,-0.571463029186536,-0.228551443170238,0.0889772612599277,0.0946123920985875,0.340940491782702,-0.242196767853129,0.611901339204271,-0.0621815636233525,0.0898939707769097,0.00358522421877737,-0.0525723686747428,-0.183145825724672,0.310511191169765,-0.0759540040063157,0.326054564386075,0.38444268202293,0.184540677832379,-0.212335337754522,0.0797596859887709,-0.178289146865667
"SRR5355731",-3.82288778415165,2.3793277458933,0.703557214139822,2.29714395524978,-0.658881182055727,0.988103832165025,-0.553945013904198,-0.580670231429873,-0.218625181254525,-0.545845646576507,-0.0464769667671934,-0.100450413000012,-0.280861327586002,-0.185721833325008,0.0388439034986151,-0.0787151962338103,-0.123363023597958,-0.233063474913792,0.0904032565767553,-0.0708421624728016,0.271877502357827,0.163301403912232,0.277284221899675,-0.0414400655555089,0.262210808571917,0.194647425226671,0.05091948486944,-0.17076403345176,0.0937946918193033,-0.09886190990403
"SRR5354797",-4.73256460711776,-1.51567412500046,0.871309634939846,0.327677722762568,0.651108337465552,-0.0329467800091275,-0.571728788994468,1.01466076193454,-0.171126425183852,-0.0680484743730333,-0.202596885506641,0.168557781287367,0.54210573292599,0.514093172423392,-0.081018181150394,-0.0671007476512262,0.26934196447213,0.134088654583783,0.247197148182205,0.154379958193673,0.344205195492709,0.0998541189198629,0.335749280248409,0.227909063753386,0.394607112950298,0.363773540664721,0.342692632724627,0.0757232979716619,0.0422441472156385,0.321525755874603
"SRR5354383",-4.99982445325569,-0.143754543695821,-0.291709225851274,-0.552465525357834,0.569825399436062,1.37201503147104,0.0509717883029474,0.102430556586816,-0.305357760172538,0.247145694841714,0.198517874907132,0.422016782916703,-0.115298737068798,0.273207301232831,0.00783603655461779,0.239488533244406,0.241259577021511,0.177405053250703,0.49442127809337,0.10299000918763,0.248033725850645,0.102611493834928,0.223134185777401,0.299884091674045,0.33884450148525,0.393647955108844,0.0913247823562632,0.0197543829030434,0.0949749277945844,0.0966692815694677
"SRR3986130",-3.99642316657523,2.18629537842358,0.982798571626743,-1.8097420338081,0.108346750709888,-0.626963420097136,-1.0661365100873,-0.41471178862955,-0.355416571493113,-0.150738215628283,0.204186363865127,0.0626240727019648,-0.105574879381918,0.00162981666469448,0.508837397272386,0.416005319251633,0.0794223991451885,0.156898783980015,0.589038146738345,0.210441150508682,0.560446908012727,0.223177289798517,0.254019805798943,0.408253927149802,0.297528963693423,0.41331027716881,0.26719520606241,0.273212837056759,0.462593234354474,-0.140556014283479
"SRR3986029",-4.69964937509936,0.749131142052885,-1.05768484711004,0.717304249702135,-0.300109532696758,1.1536711513821,0.274653204837045,-0.29349330449846,-0.309818356386132,0.0237614798011799,0.260741722462937,0.253772429064153,-0.638374308013227,-0.290173241864196,0.757229502627527,0.524793590930127,-0.347840482524466,0.576501837738406,0.300229116155203,0.157739550747495,0.653176082701658,0.11981655922229,-0.00026826131180327,0.486430932001066,-0.0318068437250784,0.0486630680917921,0.141956607294491,0.268937923599506,0.473540217514785,0.0271681853027458
"SRR5353980",-5.02991240929536,-0.0715110357644919,-0.664827153475353,0.736396313621677,0.596679890905105,-0.346043834493464,0.20504944721971,0.535201763186745,-0.541912312608493,-0.0115887033749213,0.134859040239315,0.50639518290366,-0.127841457934147,0.126703282976035,0.471134000040368,0.288235403497089,0.0438544282221454,0.248345125953646,0.487720140217838,0.307698568211952,0.419031292586761,-0.0378874749878242,0.148102524239411,0.158068267065324,0.26465003410532,0.19369400923396,0.127831174634372,0.313255981690846,0.150078565900799,0.368539945281971
"SRR5353518",-4.63654095428572,-1.03658538732087,-1.50171461164475,0.27513794039239,-0.167071520681217,1.02231544083914,-0.53929886430617,-0.114356992057738,0.0817260828264539,0.108286983562343,0.140033990570523,0.184416592265629,0.250886188861557,0.515956480338535,0.395923055307526,0.125670818228039,0.557358544045854,0.195111880080875,0.430040462309458,0.261959724484114,0.284843899804922,0.0912740597118607,0.357205601956568,0.205832958304037,0.560404214071857,0.735125019197251,0.431832191005006,0.10221028201006,0.321314748827955,0.36070117129451
"SRR5354195",-3.9139248930079,-2.01391791585136,2.15387716983404,-0.0317873837571145,-1.23545306100646,1.09758862717708,0.473242799754852,-0.493974117440592,-0.304088319914591,0.204557452176238,0.132957991965658,0.305108252315063,-0.350690323600113,0.0737297779529106,0.426827334803219,0.419592772838721,-0.029774438379099,0.47198564250499,0.141542564480255,-0.121342907778907,0.120853287481408,0.272967757563765,0.187032856671663,0.38671600566453,0.421376967077313,0.339477172026569,0.211982654817478,0.066078533749908,0.355578646729769,0.231879093150708
"SRR5353970",-4.32703712310297,-1.30770848618154,-1.42909680756256,0.839965825821914,-0.232595412203381,-0.938170722107343,-0.811108824029113,1.06318659798639,0.219927849335879,0.142198170832628,0.531679375435018,0.382737078260274,0.0114063449400032,0.610884735548946,0.0851624819520979,0.316374601584456,0.258391498390816,0.401808206502043,0.590530216482224,0.0902594486324625,0.361912064310692,0.167513367537131,0.668726487613877,0.130386171271522,0.505686154486173,0.592462659323178,0.356028028535391,0.202367989414631,0.288794584957095,0.227327436032062
"SRR5354955",-4.79741341644266,1.24383340523737,0.26211803876696,-0.86956151147577,1.09403752215518,0.125689323423883,0.482623026080899,0.654154123753184,-0.772087237962048,-0.116210577243267,0.259383307701934,0.3065505252481,-0.33521362775768,0.179843784623803,0.130014448954783,0.0349274580607193,-0.100187872588108,0.210770470289835,0.187868665099057,0.0248614611346569,0.607062776610191,0.0553182356381651,0.100075009873321,0.268035052676408,0.0685605311137217,0.27968383075542,0.00250061056598458,0.381343701160048,-0.112597032153337,0.144015966699249
"SRR5354063",-4.75198399153937,0.78058527092064,-0.954169528252185,1.12560970955437,0.0917636319347995,-0.478171303324281,0.194513263402013,0.544726522447496,-0.48640324014272,0.0412841037161397,0.103068837566264,0.397465690041028,-0.602476241305166,-0.408940084784874,0.839543081708162,0.594127501811821,-0.0554029986207478,0.311177813772636,0.137231938548876,0.0854587599465754,0.431323243797761,0.0853793205455602,0.0717834750482038,0.611344271598673,0.202459942969048,0.334334902981035,0.0171397991899242,0.172917575793946,0.39372431869582,0.170584411978547
"SRR5354223",-4.69956418831964,0.678726987914863,-1.19672945977394,-0.0383718150313842,-0.595776918071474,1.40172311635268,0.423401512077892,-0.0697077332514811,-0.103797565412588,-0.261232721848893,0.17090364185063,0.194670936839789,-0.358808937974053,-0.346744686644298,0.89897200795401,0.333880863870178,0.292512051808464,0.175507746772411,0.237843863581497,0.243644764644757,0.475781037443098,0.0344584191741004,-0.0161914340683037,0.45887307192161,0.249230644070069,0.465441969385819,0.14463377851945,0.259752508472544,0.35640893955124,0.190557598190951
"SRR5353852",-4.78440409599714,-0.557211797195813,-1.52744872871004,0.485086011851144,0.623517580060991,0.180298429747386,-0.666007311872878,0.160064322960478,0.438265296462108,0.259413848281419,0.365110070811845,0.22280535517223,0.195592444237419,0.389415157009039,0.368173952453474,0.158923715157214,0.252725901777119,0.165968667189102,0.634027075267174,0.325067479383165,0.324169128840587,-0.168761351494996,0.397125315701615,0.3396052111757,0.473672329255433,0.416145136794006,0.333928223761562,0.128272949400916,0.115974275746985,-0.0495145932272452
"SRR5356102",-4.68657211790904,1.93756545868642,0.311597339826447,0.957898492840788,-0.306912449651691,0.256763642444789,0.119954992711671,0.236976370799055,-0.531910841541627,0.39419205023687,0.216182409340225,0.0985049278425359,0.36197818381512,-0.179822242563334,0.427947121821523,0.0524819435117354,0.297131304691247,0.0287421457541801,0.375930417499941,0.0274440337155197,-0.312799752624714,-0.100596093486971,0.0272114576137515,-0.0247964778668556,-0.220914113626404,0.635307482294262,-0.259922933727399,0.414224033442622,-0.336597379249482,-0.217189406641187
"SRR3986192",-3.21961859972455,2.30353626421464,0.796904054473623,-2.70905946525911,-0.241767897466049,-0.770913339689649,-1.11423183233219,-0.637865888578568,-0.233959288704692,-0.240703297504367,0.47927837711819,0.18258376901276,-0.153902876159936,-0.0407869303024221,0.717176705733257,0.578311682694602,0.0891784264279335,0.20626265989422,0.129978818961528,0.232530125935685,0.658779290571949,0.176405926950202,0.486431230923717,0.45922824142469,0.302395894255421,0.475538598370553,0.390667598032422,0.31834838349177,0.439805239694865,-0.0605318724604959
"SRR5355660",-3.65842863557527,2.64165306088664,1.08360295954563,2.29602322152519,-0.907776540887968,0.119071852187331,-0.844566519370834,-0.338667635353935,-0.136404721475118,-0.246576974410784,-0.0498773897183541,-0.0305780773000806,-0.204606980582061,-0.135058584809015,0.0380227530968972,0.0516831662266266,0.0406834352706036,-0.109812943127432,-0.0109782172100713,0.116133173422577,0.137566862921288,-0.0218147777505163,0.181671143071771,-0.124559799296753,0.214485317113457,-0.112221947668834,0.368510123599981,-0.291738666081801,-0.0599574192711677,-0.00548123897800873
"SRR5354971",-4.91075044588482,1.40601765080882,-0.128614557796665,-0.0546634701168439,-0.335671990295875,-0.496392708496165,0.449425227922688,1.13640619352427,-0.336513684226508,0.182053293270463,0.204554643798691,0.462275479355275,0.00965692659588163,0.0588597530106769,0.26246693083672,0.210250696345479,0.0737321958990783,0.245540622739438,0.128287360828872,0.0210176411631534,0.194482519535517,0.155724364216733,-0.118035049174307,0.406502899319303,0.0389866236422313,0.181707328318663,-0.0819234411891618,0.243376262270619,0.105728653002616,0.285512080775167
"SRR5353847",-4.65358920436762,-0.753312537465238,-1.41204528294537,1.05334493937707,-0.0908516383108898,-0.911409303230805,-0.133971015495976,0.829646227339375,0.048735198956769,0.247893180887126,0.465438666705564,0.417717222404976,-0.117160220269679,0.286660507585543,0.364050964802044,0.269151004180529,0.000700305377189353,0.250200512893186,0.408475384925356,0.336525396700646,0.401913887261705,0.184034474553583,0.30557727210757,0.441470396713806,0.353002105488044,0.29398586027341,0.3668162048583,0.339004268931381,0.171674279941616,0.236320939820789
"SRR5354515",-5.1658520503181,0.0161253430644138,0.376941566420816,-0.210233132043799,0.939819750986272,0.127083229099847,-0.031398188518369,0.112902215718688,0.0730655144941217,0.0144000122387224,0.486502649710357,0.279010850494176,0.346018336272293,0.196240552850236,0.218707031270206,-0.0954180206087932,-0.00423673289638973,0.170329387568935,0.121385068628552,0.373530408962512,0.300654620957493,0.159572465842951,0.145744974987121,0.248693239870804,0.088375750157167,0.141588217660955,-0.0649586880107282,0.0981267607932251,0.0333149359094597,0.503963928436852
"SRR5353856",-4.74260697263018,-0.301599381962351,-1.23604159754721,1.10161829116191,0.468071568303835,-0.880470592392435,0.157329743756678,0.565050017164721,-0.212217667041994,0.0237041308980714,0.426783510442831,0.454845680160415,-0.436890301481197,0.166552126717942,0.219898705069487,0.42577010856333,-0.061780126266507,0.482145317772245,0.475588958794892,0.074534615608427,0.410631169031751,0.187762210733227,0.200059375048892,0.56890567262237,0.256341015221066,0.240449021170508,0.0371576897037317,0.246578261077052,0.32674815316311,0.355081297135377
"SRR5354995",-4.64709894164902,1.95119884802289,0.80387331360757,-1.14346938947619,0.0921610093141959,-0.351873242445066,-0.141825946276011,0.634609594179515,-0.175783013411054,0.114080422337395,0.430063033957816,0.285012347383575,0.219056988172411,0.400769039325815,0.13098516539487,-0.205551717052059,-0.115672302267928,0.00265912720782459,0.429231579429661,0.31060139526564,0.198746214837582,-0.0876644437541109,0.117604235177433,-0.112200318133887,0.255226803423376,0.17741362831826,0.111585542119633,0.0943981618467205,0.111869330893966,0.109993534249172
"SRR3986126",-3.20991757922555,2.4980749628801,0.872046299095987,-2.66411257058528,-0.353235899387308,-0.494679723615271,-1.31132206797108,-0.421586402760618,-0.156137675475369,-0.132291807788343,0.419581762170384,0.148917407569592,-0.305840576627993,-0.0228221516400636,0.552013502915647,0.349960378365056,0.24001686740422,0.251587379423075,0.160790711510267,0.264700252424015,0.396894223642466,0.278275800418505,0.21127659298677,0.472469354962617,0.246713424565438,0.44072621325532,0.120359991663981,0.486412021727504,0.581125991905255,0.0800033161906739
