"","UMAP_1","UMAP_2"
"SRR5355542",-4.10562385373501,0.0637034368603564
"SRR5355543",-3.77395976834683,-0.129939179411616
"SRR5355544",-5.26205552869229,0.749252696046147
"SRR5355545",-4.97027648740201,1.16608788491181
"SRR5355546",-5.12344707303433,0.839462776192937
"SRR5355547",-4.97527660184292,1.47748257637909
"SRR5355548",-5.45210470014004,0.763762731560979
"SRR5355550",-4.99041045956997,1.32245971680573
"SRR5355554",-5.33654321484951,-0.042901258459773
"SRR5355556",-5.18475402646451,1.35325314522675
"SRR5355558",-4.74561275296597,1.02717282296113
"SRR5355559",-3.23167909436612,0.791676540383611
"SRR5355560",-5.25923265271573,0.674284477242742
"SRR5355561",-5.2686859493771,-0.0242780256182813
"SRR5355563",-5.19753660016446,1.32342721939972
"SRR5355567",-5.40774263196377,0.198891420373235
"SRR5355568",-5.35713256650357,0.780568618783269
"SRR5355569",-4.78999913983731,1.56997515679291
"SRR5355570",-5.24301446729092,0.182080883988652
"SRR5355571",-5.53281940274624,0.240542073258672
"SRR5355572",-3.77005280309109,-1.50673643826553
"SRR5355573",-4.94345248990445,1.3759656143277
"SRR5355575",-5.00220884137539,0.694274563798223
"SRR5355576",-4.82778943829922,-0.120206456175532
"SRR5355578",-5.4900952702084,0.462997574815068
"SRR5355579",-5.23805583768277,0.572550911912236
"SRR5355580",-5.2245284443417,-3.42444680213043
"SRR5355581",-6.96907438092618,-1.80974684237548
"SRR5355582",-4.42789806180386,-3.00119565009185
"SRR5355587",-6.82991517835049,-2.38476393698761
"SRR5355588",-7.00787748151211,-0.867867480507579
"SRR5355589",-4.81565345578579,-2.94547675131866
"SRR5355591",-4.79601396375088,-2.88778100489685
"SRR5355592",-6.88066877179532,-2.00791875599929
"SRR5355593",-6.58232463651089,-2.12249831437179
"SRR5355594",-6.86909259610562,-2.17613635539123
"SRR5355596",-6.60523189359097,-2.28226504801818
"SRR5355598",-6.99791444592862,-1.14015880554029
"SRR5355599",-4.66702522092251,-3.25466511725494
"SRR5355601",-4.76496471219449,-3.17485223292419
"SRR5355602",-4.01124919705777,-1.93970857142517
"SRR5355603",-5.12417663388638,-2.19375036238739
"SRR5355604",-6.83648313336758,-1.91710994719573
"SRR5355605",-5.95904744916348,-2.79888258456298
"SRR5355606",-4.49019779019742,-3.16759191035339
"SRR5355610",-5.76502097897915,-3.22658679961273
"SRR5355611",-4.99126304440884,-2.76372299670288
"SRR5355613",-6.03005613141446,-2.90206704615661
"SRR5355614",-5.7651425724545,-3.16957495688507
"SRR5355615",-5.491667402319,-2.91668639658996
"SRR5355616",-6.05782760434536,-3.20233676909515
"SRR5355617",-5.65976632886319,-2.3273351001651
"SRR5355618",-4.27067626767544,-2.90608165740081
"SRR5355619",-6.49432863049893,-2.67075679778167
"SRR5355622",-6.72823156171231,-1.48635221599647
"SRR5355623",-5.54389299207119,-2.90788767813751
"SRR5355624",-5.49072564893155,-2.11125133513519
"SRR5355625",-7.12660707288174,-1.08391134767839
"SRR5355627",-6.06662668042569,-3.26174471854278
"SRR5355628",-5.19535602383999,-3.37211416243621
"SRR5355629",-4.98896755032925,-1.77985165595123
"SRR5355630",-4.10363258176236,-2.62318919180938
"SRR5355633",-7.24461330228238,-1.34543640493461
"SRR5355634",-6.87599338345913,-2.26670811652252
"SRR5355635",-4.14286292844204,-2.57057259558746
"SRR5355636",-5.79632200055508,-2.8247499275119
"SRR5355638",-4.7410980587521,-1.99977592705795
"SRR5355639",-5.74826349072842,-3.30400083540985
"SRR5355644",-5.9952861195126,-3.15749476431915
"SRR5355645",-7.22340501599698,-1.58555079578468
"SRR5355646",-7.09380449109463,-0.991818617573466
"SRR5355647",-4.40141357236294,-2.94682071684906
"SRR5355648",-6.43633712582974,-2.6695289420993
"SRR5355649",-5.21799100690274,-1.53780217050621
"SRR5355652",-6.95236314587979,-2.19256172656127
"SRR5355653",-5.74360431485562,-2.87709103106567
"SRR5355656",-7.25633157544522,-1.66725612758705
"SRR5355657",-5.55922807507901,-3.30483744620391
"SRR5355658",-6.51948083691983,-2.65066299914428
"SRR5355659",-4.98470605664639,-2.74356554030487
"SRR5355660",-5.21854795270352,-2.08509741305419
"SRR5355661",-5.88056958966641,-3.11520240782806
"SRR5355662",-7.01081718259243,-1.14228972747036
"SRR5355664",-6.37397111707119,-2.18458948611328
"SRR5355665",-6.13149417691617,-2.90379903792449
"SRR5355666",-4.95838035397915,-3.12531183241912
"SRR5355667",-4.43399013333706,-3.10072908877441
"SRR5355668",-4.63687051587491,-1.9775413679988
"SRR5355669",-5.96115077786831,-3.3409316348941
"SRR5355670",-7.06193412595181,-1.98686281918594
"SRR5355671",-5.65665019803433,-3.23860738753387
"SRR5355674",-6.10556138806729,-2.84379432677337
"SRR5355675",-5.58630241208462,-2.71166906832763
"SRR5355676",-6.66649783902554,-1.88093946456024
"SRR5355677",-6.78154243283658,-2.02086315630981
"SRR5355678",-6.85339177899746,-1.7473356532962
"SRR5355679",-5.03044141583828,-2.82515547751495
"SRR5355680",-4.13401140027432,1.96987058640412
"SRR5355681",-7.03644765668301,-1.95000694274017
"SRR5355682",-5.01841749005703,-3.18196044444152
"SRR5355683",-4.38121093564419,-1.52230231045791
"SRR5355684",-5.31837905698208,-3.10386345862457
"SRR5355685",-6.14188922696499,-2.75797937392303
"SRR5355687",-4.36047281079678,-1.5548418271453
"SRR5355688",-4.97382606320767,-2.30937955855438
"SRR5355689",-7.007780683569,-1.53131748317787
"SRR5355690",-5.3260237103024,-2.7028404283435
"SRR5355691",-7.06347144894986,-0.967495169034686
"SRR5355692",-5.23917020612149,-1.98802612303802
"SRR5355693",-5.73814357571988,-2.98497257708618
"SRR5355694",-7.16709913068203,-1.47009394644805
"SRR5355695",-4.96816934399991,-2.06651620148727
"SRR5355696",-6.13383449368863,-3.08976612567016
"SRR5355698",-4.9746505146542,-1.76389215468475
"SRR5355699",-6.714163911871,-0.569509904375758
"SRR5355700",-4.79497016721158,-2.65209768294403
"SRR5355701",-5.83818925671963,-3.08049211978027
"SRR5355702",-2.14660896115689,2.9311778736203
"SRR5355703",-5.89651836209683,-2.76893482684204
"SRR5355704",-7.18191922955899,-1.05491202651569
"SRR5355705",-5.92234386258511,-3.03823457240173
"SRR5355706",-6.01298345380215,-2.52326510428497
"SRR5355707",-6.29779733472256,-1.84610680817672
"SRR5355708",-4.16658366971402,-1.93320272444793
"SRR5355709",-5.72428335004239,-3.38319919585296
"SRR5355710",-7.17857421689419,-1.29581255792686
"SRR5355712",-4.4784199123898,1.78981568337372
"SRR5355713",-4.97306264691739,-1.19186532731214
"SRR5355714",-7.1117035275021,-1.16388466536113
"SRR5355715",-5.04617990308194,-3.20783231734344
"SRR5355716",-5.81330407910733,-2.18749914645263
"SRR5355718",-4.01444972806363,-1.7481142687709
"SRR5355719",-4.82628310971646,-3.06773446082183
"SRR5355720",-6.99956477933316,-1.63391930936882
"SRR5355721",-4.53700364880948,-1.73163835286209
"SRR5355723",-4.86898626141934,-1.55883870600769
"SRR5355724",-5.26619495206265,-1.82122806786605
"SRR5355725",-5.50362170987515,-2.88992867945739
"SRR5355726",-6.70018113904385,-1.64839471458503
"SRR5355727",-6.02407373242764,-2.6341707515628
"SRR5355730",-5.32634795956997,-2.01982245921203
"SRR5355731",-5.91595805936245,-2.41626332282135
"SRR5355732",-5.10608066373257,-3.0712977456958
"SRR5355733",-7.09751905255703,-1.48939139722892
"SRR5355734",-6.97849334531216,-0.82162232278892
"SRR5355736",-4.52887071423916,-1.87691835640975
"SRR5355737",-5.76464237027554,-3.0477187442691
"SRR5355739",-6.74625028424649,-1.55753819226333
"SRR5355740",-6.71499551587491,-2.16985342978546
"SRR5355741",-5.42707265668301,-3.54252098082611
"SRR5355742",-5.04748500638394,-2.97027061461517
"SRR5355743",-6.43976367764859,-2.44857881545135
"SRR5355744",-6.3733755474606,-2.15782855032989
"SRR5355745",-6.60664476209073,-1.91953621386596
"SRR5355746",-5.20022596173672,-3.22341750144073
"SRR5355748",-4.40712369733243,-1.88223461388656
"SRR5355749",-7.18585790448575,-1.50632111310073
"SRR5355750",-5.62583316617398,-3.32998011588165
"SRR5355751",-4.63940633588223,-2.19711874007293
"SRR5355752",-5.60951627545743,-2.36433468340942
"SRR5355753",-4.26772035413174,-2.27717719554016
"SRR5355754",-7.01577485852627,-2.01324359654495
"SRR5355756",-6.67401469998745,-2.16504661320755
"SRR5355758",-5.0179387455502,-1.5426756548793
"SRR5355759",-2.66404188924222,5.03927876473359
"SRR5355761",-4.43456901364712,-1.95796797751495
"SRR5355762",-5.76745809369473,-1.64507449745246
"SRR5355763",-5.73667253308682,-2.17469708203384
"SRR5355764",-6.97805131726651,-1.52962757228919
"SRR5355765",-6.11195768170743,-3.0137113141925
"SRR5355767",-4.76983655743985,-2.71039889334747
"SRR5355768",-7.21786226087002,-1.66734827636787
"SRR5355769",-7.19202960782437,-1.37110049604484
"SRR5355770",-5.5146314030209,-3.46025774954864
"SRR5355771",-5.6909762745419,-2.66374240397522
"SRR5355869",-3.1551867847958,3.19369627953461
"SRR5355870",0.568175482221561,3.21674038887909
"SRR5355871",-2.24921740346341,3.82937075615815
"SRR5355872",-3.29986013226895,2.23949267388276
"SRR5355873",-2.28108300023465,2.48740460396698
"SRR5355874",-3.10276211553006,2.28516580582551
"SRR5355875",-3.71836127095608,2.53608633995942
"SRR5355876",-3.51190007977871,2.76240159989289
"SRR5355878",-4.13976014905362,3.4435093593686
"SRR5355880",-3.91662873082547,3.12557675362519
"SRR5355881",-3.5438495998898,2.4775395584195
"SRR5355882",-3.19568146520047,2.20401932717255
"SRR5355883",-1.96057332806973,2.49626614571503
"SRR5355884",-2.73514069371609,3.5784814548581
"SRR5355886",-2.92417086415677,1.84256960869721
"SRR5355887",-4.13477624707608,0.141911406525884
"SRR5355888",-3.2729903584042,1.24155475617341
"SRR5355889",-2.61298049741177,2.20277120591095
"SRR5355890",-2.36810125165371,3.94622494698456
"SRR5355891",-1.58389676862149,4.75944926262787
"SRR5355892",-3.89235962682156,4.85359503746918
"SRR5355893",-2.94506181531338,3.06825901986054
"SRR5355894",-2.68116248898892,1.53315307618073
"SRR5355895",-1.66163350396542,2.64575769425324
"SRR5355896",-4.61844123654751,3.7388646793454
"SRR5355897",-2.68206275754361,3.96975018502167
"SRR5355898",-2.72410596661953,1.92580248833588
"SRR5355899",-3.14098800473599,2.0733385276883
"SRR5355901",-3.52038134389309,3.32597138405732
"SRR5355904",-3.35641301923184,4.34938075066498
"SRR5355905",-3.34941042714505,2.58986093522004
"SRR5355907",-3.34092797093777,1.53439666748932
"SRR5355908",-3.10744847112088,5.63148142815522
"SRR5355909",-3.47823060803799,4.14061238289765
"SRR5355910",-2.77054489903836,4.85850359917572
"SRR5355911",-1.17439283185391,4.46203972817353
"SRR5355912",-3.67738665395169,4.00471760750702
"SRR5355913",-3.51328195386319,3.07238318444184
"SRR5355914",-1.91643430047421,3.09827544213227
"SRR5355915",-3.69316924863247,3.59956242562226
"SRR5355916",-0.412838382057233,-0.147322874060359
"SRR5355918",-2.7216409569302,2.58795787812165
"SRR5355919",-1.66185380273251,1.80643035889557
"SRR5355920",-3.10539950185208,3.82207848549775
"SRR5355921",-2.33626378827481,3.12815167427948
"SRR5355923",-2.25165714078335,1.06803848267487
"SRR5355925",-2.08836830907254,2.43036939621857
"SRR5355926",-4.9611588841,0.72098483563355
"SRR5355927",-3.72772229962735,0.515506525048528
"SRR5355928",-2.38065565877347,3.79737832070282
"SRR5355929",-3.20798553281216,2.51762272835663
"SRR5355930",-1.62030793481259,2.83503891945771
"SRR5355931",-3.29694117360501,2.55717327118805
"SRR5355933",-2.2576357250729,4.77450491906098
"SRR5355935",-0.697296572259946,3.75906922341279
"SRR5355936",-2.60388745122342,3.32106091500214
"SRR5355937",-2.32657684140591,2.1014626216977
"SRR5355938",-3.3305276756802,4.49145342827729
"SRR5355939",-3.46493305020718,4.54031874657563
"SRR5355940",-3.20543397717862,5.5175831508725
"SRR5355941",-2.82813562207608,2.38681199074677
"SRR5355942",-1.25938571744351,3.23547150612763
"SRR5355943",-4.10251535230069,4.70276095391205
"SRR5355944",-2.15422262006192,3.07266356469086
"SRR5355945",-2.80091918759732,2.73258378029755
"SRR5355946",-3.14117230229763,3.15404488564423
"SRR5355947",-2.09240211301236,1.6752340984433
"SRR5355948",-1.9114033108273,4.1379878711789
"SRR5355949",-0.32754315190701,0.738250751504216
"SRR5355950",-3.71288145833401,1.89597656250885
"SRR5355951",-2.52934087567715,2.56505562783173
"SRR5355953",-0.813806784681363,2.1889493656247
"SRR5355954",-1.79546798520474,3.46443392754487
"SRR5355955",-2.79561628156094,4.25641610146454
"SRR5355956",-3.73001421742825,3.04035546303681
"SRR5355957",-4.50774635129361,0.795193333634648
"SRR5355958",-3.48453582578091,3.84225394249848
"SRR5355961",-1.91568304353146,2.47253205300263
"SRR5355962",-2.0327502613583,3.09232975960663
"SRR5355963",-3.110324276022,1.26641776085785
"SRR5355964",-2.90557326131253,3.38151146889618
"SRR5355965",-1.19576801114468,2.96510722161225
"SRR5355966",-2.44398416333584,4.58733250618866
"SRR5355967",-3.5832258587399,5.27170350075654
"SRR5355968",-3.85588110738186,4.19517209053925
"SRR5355972",-3.10995830350308,2.87224509240082
"SRR5355973",-3.27049268536953,2.66774155617646
"SRR5355974",-2.8174890404263,2.11681820870331
"SRR5355975",-3.33917225652127,-0.340084950915065
"SRR5355979",-2.32652987294583,2.76040055275849
"SRR5355981",-3.81642450147061,4.44884707451752
"SRR5355985",-2.25626982503323,4.57671906472138
"SRR5355986",-2.66189922147183,3.35854174614838
"SRR5355987",-3.05640639119534,4.92172982216767
"SRR5355992",-3.21601189427762,5.40656783104828
"SRR5355993",-3.54917491727261,2.81459595681122
"SRR5355997",-3.87817872815518,4.2562101078122
"SRR5355999",-2.27279199414639,2.80340959549836
"SRR5356003",-3.60070432477383,1.01275302887848
"SRR5356007",-4.63022531323819,4.19201495171479
"SRR5356009",-3.89621962361722,3.63823439598969
"SRR5356010",-2.7967575912991,5.39944722176484
"SRR5356012",-3.04872287564663,3.73410584450654
"SRR5356013",-2.2484063034573,4.11907555581025
"SRR5356016",-4.46108926587491,4.50577761650971
"SRR5356018",-2.95715512090115,1.90366603852204
"SRR5356022",-4.0172006016293,0.0567535352795459
"SRR5356023",0.146108532913642,0.3302428913205
"SRR5356025",-4.66735042386441,4.06873204232148
"SRR5356026",-3.53008378796963,3.48693682671479
"SRR5356027",-1.73940874390988,2.86839415551117
"SRR5356028",-3.24257458501248,4.25371481896332
"SRR5356029",-1.55724359803586,4.50982119561127
"SRR5356030",-4.02605546765713,3.39579083443573
"SRR5356031",0.400820213027911,-0.0969755458743238
"SRR5356032",-1.98951615147976,1.9117117118924
"SRR5356033",-3.89515031628994,4.84871937752655
"SRR5356034",-3.05375422292141,4.08258082390717
"SRR5356035",-2.81342400365262,5.61725403786591
"SRR5356036",-4.16228307538418,4.09606339455536
"SRR5356037",-2.6495133762875,4.3423483562558
"SRR5356039",-1.89609409623532,3.11503388405732
"SRR5356040",-4.26152528577237,4.96084620476655
"SRR5356041",-2.88132561498074,4.89435221672944
"SRR5356042",-4.37357868008999,4.42432476998261
"SRR5356043",-0.537124586633725,2.58492614746979
"SRR5356044",-3.52050603680996,3.71801163674286
"SRR5356045",-3.33853472524075,3.55868746758393
"SRR5356047",-2.21521986775784,4.35504748345307
"SRR5356048",-1.09909917169003,2.95293261528901
"SRR5356049",-3.22575677686123,1.59837033272675
"SRR5356050",-3.77489341550259,2.58882953644684
"SRR5356051",-2.36687983327298,2.47272994042328
"SRR5356052",-3.07991088681607,0.379656691560063
"SRR5356053",-3.00622404866604,2.04573895455292
"SRR5356054",-3.73914731793789,4.18986250878266
"SRR5356055",-1.34613193326382,1.24822141648224
"SRR5356056",-1.71094085030941,2.93846728325776
"SRR5356058",-2.7441612606564,4.02675511361054
"SRR5356059",-3.94334091000943,1.32978465081147
"SRR5356060",-4.18894256406216,2.61957528115204
"SRR5356063",-3.10638893895535,3.37719084740571
"SRR5356064",-6.76070131116299,-0.481243948927607
"SRR5356065",-4.70231641583828,-1.13375931187579
"SRR5356066",-2.82385290913968,2.17056824685029
"SRR5356067",-2.0781558876553,4.44910885811738
"SRR5356070",-4.67717279248623,0.0703629446118212
"SRR5356071",-2.21142710500149,3.01840521813324
"SRR5356075",-1.15103019528775,4.06998993874482
"SRR5356078",-4.14828838162808,1.83061458588532
"SRR5356080",-4.79747260861783,4.12857605935029
"SRR5356081",-4.22691501431851,3.47333838463715
"SRR5356083",-5.09289468579678,-1.32606461226055
"SRR5356084",-1.65341247373013,4.53480603218964
"SRR5356085",-2.25657309346585,3.67720248223237
"SRR5356086",-2.7536565189877,3.60663773537568
"SRR5356087",-3.03152073674588,3.4518888187497
"SRR5356088",-5.09049381070523,-1.10921838461467
"SRR5356089",-4.19952358060269,4.98612620354584
"SRR5356091",-5.1023098354855,4.86676051140717
"SRR5356092",-4.37003864102749,4.07723500252655
"SRR5356093",-3.18412293248562,5.03295113564423
"SRR5356094",-4.18488134198575,3.53091361046723
"SRR5356095",-3.04665912442593,3.94716860772065
"SRR5356098",-2.59946788602261,2.79500581742218
"SRR5356101",-3.95538247876553,-2.15915821074554
"SRR5356102",-2.72630013280301,2.58550407410553
"SRR5356103",-5.03838647656826,-1.9370985436351
"SRR5356104",-1.7852430468121,4.68073346138886
"SRR5356105",-5.16013683133511,-1.36417974113533
"SRR5356106",-3.69525421910672,2.77030827523163
"SRR5356107",-2.2761494045773,2.61186577797822
"SRR5356108",-4.29792846494107,-1.37775541423866
"SRR5356109",-3.40144885831265,4.98405673027924
"SRR5356111",-2.17557514958767,3.73416163445405
"SRR5356112",-2.85716213040738,5.450162668237
"SRR5356113",-3.6365808373013,4.31859185219697
"SRR5356114",-4.85803331189541,4.01446654320649
"SRR5356116",-3.9160248165646,2.98555352211884
"SRR5356117",-4.05738271527676,5.09769227028779
"SRR5356118",-3.43040026479153,3.91935326577118
"SRR5356119",-4.189345968298,3.77948166848114
"SRR5356120",-4.86011899762539,-2.76756272791931
"SRR5356121",-2.25881661229519,2.34245826722077
"SRR5356122",-4.37247003369717,1.55521060944489
"SRR5356123",-2.2114418869534,4.2900440883725
"SRR5356124",-2.33600462727932,5.01952960015229
"SRR5356126",-3.75740255170254,4.61476017952851
"SRR5356128",-3.29447306447415,3.81980540276459
"SRR5356130",-3.00482858472256,3.71992804528168
"SRR5356131",-0.736067247919125,-0.0296039390475415
"SRR5356132",-4.15088714414029,3.4205429744809
"SRR5356133",-6.7010966663876,-1.09812074481555
"SRR5356134",-2.85035694890408,3.46469380379609
"SRR5356135",-2.23116101079373,4.14196660042695
"SRR5356136",-4.20139802747159,-0.871913950434413
"SRR5356137",-4.01603759580044,2.35143305779389
"SRR5356138",-3.48647345357327,3.517216939935
"SRR5356139",-6.97314943128018,-1.36798789679119
"SRR5356140",-3.94555701070218,2.30782057763031
"SRR5356141",-4.04704297833828,1.72696783066681
"SRR5356142",-5.07316793256192,-2.4375349092395
"SRR5356143",-4.02275956921963,3.35941721917084
"SRR5356144",-3.33779062085537,3.22884680748871
"SRR5356145",-3.21598709874539,3.35268570900849
"SRR5356146",-3.57858790212063,3.69372584343842
"SRR5356147",-3.91292704396634,5.24519612313202
"SRR5356148",-3.80403174214749,5.20520808220795
"SRR5356149",-2.26685584836392,4.26951148034028
"SRR5356150",-2.89326394849209,4.64747597695282
"SRR5356153",-4.11405767255215,4.50450636864594
"SRR5356154",-3.56935013585476,4.68910147667817
"SRR5356155",-4.22385658078579,4.2512896251767
