"","UMAP_1","UMAP_2"
"SRR5353805",-1.39013833652066,3.04028119056657
"SRR5353438",-1.3500388945155,-4.09591971427962
"SRR5354146",-5.93292553077267,0.0961210867686551
"SRR5353699",-1.26853508601712,2.54594696968034
"SRR5356131",1.96915643562747,-1.25471310407683
"SRR3986150",5.46944635261966,-2.40208540947005
"SRR5355417",3.17774646629764,3.75317467658952
"SRR3986044",1.66690628876163,-0.253264413185569
"SRR5353929",0.83028405060245,-2.22663687259719
"SRR5353882",-1.8234155858569,-4.24486433059737
"SRR5356135",4.30648916115238,-1.51937694937751
"SRR5354180",1.35619609703494,-0.863503442116233
"SRR5353905",-1.85623366485165,-4.09392200500533
"SRR5354468",-5.11189586768673,0.12307597606614
"SRR5353913",-0.936514505248533,-3.31176255733535
"SRR5353542",-1.16392535815762,-3.52535186798141
"SRR5353985",-1.51993293414639,2.10937060325578
"SRR5355716",6.44977300514652,2.26888550727799
"SRR5353707",-0.918195256095396,2.03373183219865
"SRR5353647",-0.479061001043783,-2.18490843565032
"SRR5354734",-1.35131353984402,2.51932944267228
"SRR5353414",-0.972780057292448,-3.48363636524245
"SRR5354177",-1.77410335193204,-2.95236836463973
"SRR5355724",4.95473544945194,0.416391744308023
"SRR5353698",-1.13966453919934,3.07551707237199
"SRR5355001",1.79012315620853,-0.263456211395713
"SRR5354210",1.94644730438663,-0.893462047882529
"SRR5355300",-6.97960550437497,0.989358081512002
"SRR5354743",-3.29979688773678,1.6354934117122
"SRR5353750",-1.01198322425412,2.39556302040055
"SRR5354509",-6.04130012641476,0.477595224074868
"SRR5354455",-3.68884212623166,1.09643353431657
"SRR5355758",4.89988534798099,0.45755924194291
"SRR5353853",-1.26326305518673,2.01006425826981
"SRR5353643",-1.74188274989651,-1.26435671836898
"SRR5353633",-1.64702088485287,-1.90002503336236
"SRR5354967",1.87486069549991,-0.235811577148886
"SRR5354209",1.08256118645145,-0.544581995316001
"SRR5354730",-3.60353643546628,1.70856656043961
"SRR5354911",2.88767307152225,-2.38978014976546
"SRR5353461",-1.32800001750516,-4.28465138465926
"SRR5354839",3.51951663841678,-2.88198755771682
"SRR5354231",-1.85703487048672,-2.36395637781188
"SRR5353712",-0.732974060874448,2.43379773109391
"SRR5355705",6.17732732643558,2.23634423225358
"SRR5354832",3.61684649338199,-2.87657652885482
"SRR5355448",3.04272477974368,3.87017477958634
"SRR5353607",-1.63704592834042,0.94026507347062
"SRR3986215",5.11123292793704,-2.22624783308074
"SRR5355967",1.57986002315952,-1.21134780437514
"SRR5353837",-1.12397862325238,3.17557133644059
"SRR5355730",6.12402074684574,1.52483166664079
"SRR5353724",-1.71021980891751,2.83672894447282
"SRR5354702",-6.55195552955197,0.84732450454667
"SRR5354937",5.28833167900516,-2.73851262123153
"SRR5354394",-2.99319154868649,0.283861055068521
"SRR5353635",-1.08178205142544,-3.79899846107528
"SRR5353993",-1.81066376815365,1.7328838249965
"SRR3986161",5.34221570839359,-2.56341265232131
"SRR5354144",1.59771697868778,2.26438464134171
"SRR5354989",2.82892577995731,0.337259902648477
"SRR5353709",-1.03919095645474,3.32703055351212
"SRR5354260",-5.17854768882321,0.849897279433755
"SRR5353637",-1.76315207133816,-3.51283191234634
"SRR3986169",5.31263511528446,-2.41242180854842
"SRR5353899",-1.65915639052914,-2.50989745647475
"SRR5355228",-4.12899429450558,1.52955402343705
"SRR5353935",-0.932972022395597,-2.50932996065185
"SRR3986098",0.9292060648389,-2.89641343147323
"SRR5355465",2.59968440880252,2.79468621223405
"SRR5354038",-1.38005036960171,2.46771611183122
"SRR5354283",-3.02210003982113,0.994456662826089
"SRR5354117",1.58105616917087,2.51572264640763
"SRR5355508",2.98300283302738,3.84983719795182
"SRR5355470",2.86982219566776,3.73783101051286
"SRR5354004",-0.0914297486357553,2.35415877311662
"SRR5355529",2.28923504700138,3.09707440345719
"SRR3986073",0.908653668064608,-2.73498009235427
"SRR5353665",-1.56361193309353,2.92992152183488
"SRR5354055",1.79772513260318,2.32991017311051
"SRR5354961",2.50006263603641,0.102144136123208
"SRR5353556",-0.952393778663145,-0.972625718422385
"SRR5356030",0.427723399300112,-0.583699808426352
"SRR5355490",3.03359191765262,3.88386620490983
"SRR5354668",-3.64185626159237,0.905595674209146
"SRR5353803",-0.922940918307768,2.97851027458146
"SRR5354232",-3.69214994559811,-0.468724475212546
"SRR5354934",2.93417399277164,-0.577826962776633
"SRR3986178",5.36950939049198,-2.65518061906859
"SRR5353821",-1.32964838395642,2.80748785942033
"SRR5353725",-1.43103177199887,2.92042435615495
"SRR5353904",-1.50534624705838,-2.11006219775245
"SRR5354424",-5.04048139701413,0.0113884350581448
"SRR5356146",1.15587168087436,-0.632225618668051
"SRR5354594",-0.734067359071241,-0.104847536392661
"SRR5353895",-3.22320348868893,1.14081753700211
"SRR5354002",-1.72275812278317,2.80544127433732
"SRR5354293",-3.41236645827817,0.410197152785806
"SRR5353613",-1.58457369456814,-3.81476508171126
"SRR5354742",-3.10546977172421,1.56881464927628
"SRR5353822",-1.94316811214017,2.11601032226518
"SRR5355489",3.0463980947919,3.86404170005753
"SRR5355685",6.46609084953739,2.20711935966447
"SRR5353674",-1.23308516393231,3.31128682105973
"SRR5354165",-4.80213815818356,0.148863687209634
"SRR5355325",-6.3197739804797,1.008800401382
"SRR5356075",4.13683240761234,-1.75727827192113
"SRR5354542",2.29516213287784,-1.21444647104308
"SRR5353592",-1.0320115173869,-1.98426565618083
"SRR5353894",-1.16682154784726,-4.06974993736312
"SRR5354086",1.95925753464176,2.54496706932023
"SRR5354206",-2.2544538463168,-1.73330474735066
"SRR5353834",-0.909084805350767,2.411960973434
"SRR5355004",2.84674947609378,3.72652806251481
"SRR5353695",-1.13109100709485,2.86831606834367
"SRR5354810",-6.95758134971188,0.934233083419351
"SRR5355683",5.09731881966068,0.534553661040811
"SRR5354005",-1.26080799947308,3.06581152885392
"SRR5353680",-1.08213508973645,3.2623232743068
"SRR5355114",-6.954917260509,0.237945451430825
"SRR5353387",-1.18202246079968,-2.91353915721938
"SRR5354938",2.22228830208255,1.11067928283647
"SRR5355453",0.92413490166141,-2.06166799456641
"SRR5355964",3.37202279915286,-1.2281073191838
"SRR5354493",-2.99769479880856,-0.774659023590537
"SRR5353760",-2.14072472701596,2.03107632606461
"SRR5353616",-1.83629638801144,-3.00203739196822
"SRR5355538",2.98453896393253,3.81794442146256
"SRR5355401",2.95255534996463,3.42327965705827
"SRR5354935",1.60628514637424,1.928322925262
"SRR5354444",-2.98746568809079,-1.49516011864707
"SRR5353942",-3.35713703284787,1.20778883903459
"SRR5356051",3.34819381584598,-1.01016609460876
"SRR5355732",6.4915839945264,2.21550454109147
"SRR5353876",-1.72015459189938,-2.03609247595832
"SRR5353697",-1.92068214068936,2.92303885429337
"SRR5353870",-1.57007856021451,-3.36675141841933
"SRR5353880",-1.41881532321499,-3.08194361717269
"SRR5355089",3.84550874580814,-1.46878747732207
"SRR5353578",-1.0459132875018,-2.82648061306045
"SRR5355400",2.91877549042179,3.76127804725602
"SRR3986190",5.34199636330081,-2.48824463874862
"SRR5355287",-4.25146968017148,1.89682115524247
"SRR5353670",-0.545535274844633,2.59015597312882
"SRR5353450",-1.90195901046322,-4.07942257911727
"SRR5355943",2.17665260185672,-0.797103629417868
"SRR5354163",-2.54436070571469,-1.6059251883702
"SRR5353591",-1.18869973073529,-2.30137004048392
"SRR3986131",4.55389278282596,-2.51762108594939
"SRR5354999",1.38990824570133,1.96405567138627
"SRR5355669",6.58739488472415,2.38607109992936
"SRR5354115",1.60874967922641,2.41512431114152
"SRR5354109",2.0600859438367,2.63589991538957
"SRR5354879",3.64631026138736,-2.90051041633651
"SRR5355533",2.50950067390872,3.30477227180436
"SRR5356133",2.79240625252201,3.15075577705338
"SRR3986027",1.73942845215274,-1.58093756527469
"SRR5354896",1.90719979156925,-0.858609781570884
"SRR5354883",3.65318267692996,-2.83008001834914
"SRR5354903",2.79230611671878,-2.34034566671416
"SRR5355544",2.97721879829837,3.89040364234879
"SRR5355449",2.45106761803104,2.93245352714494
"SRR5354876",4.02399175514652,-2.29507471711204
"SRR5353946",-2.94000155578183,-1.55426527649924
"SRR5355411",3.15814988960697,3.73852480857804
"SRR5355623",6.57082717766239,2.39675940483048
"SRR5353775",-0.663097181420789,3.06006039588883
"SRR5353577",-1.53032142768429,-4.37977920562789
"SRR5356047",2.92598598350955,-2.05786864549682
"SRR5354390",-3.02013427863644,-0.234312639542075
"SRR5355939",3.84534471382572,-0.882581041164847
"SRR5356053",3.47125976433231,-1.81637969237581
"SRR5354145",-4.26826388488339,-0.350863442726584
"SRR5354741",-3.70717746863888,1.41714514701798
"SRR5355636",6.60514419426395,2.25776280372575
"SRR5355408",3.02764361252262,3.84079922645524
"SRR5355219",-5.01259166846798,1.64350737541154
"SRR5354048",-1.56252104888486,2.62002982109025
"SRR3986024",1.80853026260806,-2.55051468402907
"SRR5353626",-0.987452038627134,-2.0888433316426
"SRR5354916",5.20223110069705,1.53431238143876
"SRR5354924",3.74974506248905,-1.12061874658629
"SRR5354122",2.48201101173831,3.23964776008561
"SRR3986066",0.616130224365725,-1.49058963448569
"SRR5353717",-0.413115815322862,2.42918194740251
"SRR5353813",-1.16494441876935,3.15692938774064
"SRR5354928",2.45128195633365,2.91640080421403
"SRR5354968",2.49481647362186,-0.344442353554221
"SRR5353381",-1.45198626170682,-3.76297114879653
"SRR5353921",-3.13102562079953,-1.53611247331664
"SRR5353999",-4.26305133948849,1.85090722053483
"SRR5354194",-2.14223832736538,-0.878647551842185
"SRR5356031",-1.17497170815991,-2.32695160896346
"SRR5354732",-2.11801333079861,2.80456913917497
"SRR5353863",-1.45032257686184,-3.27070926219985
"SRR5353952",-1.639283367496,-2.96174334079787
"SRR5353621",-1.46944958816098,-1.95593439132735
"SRR5353483",-1.80413384089993,-1.35375170499847
"SRR5354962",4.29296892036869,-0.732429490395041
"SRR5353624",-1.30526883254574,-2.86814425975844
"SRR5354926",1.66911976685001,0.0360394856257717
"SRR5354820",3.60999744286014,-2.37174157888457
"SRR5355507",2.92642944206668,3.78696431129411
"SRR5355474",2.70961087097598,2.74798191993668
"SRR5355569",1.04952447761966,0.850035323791055
"SRR5353554",-1.39240736613797,-3.94497214347884
"SRR5354168",-5.17220909247922,-0.239696011848899
"SRR5355570",2.44530623306705,3.14340485542252
"SRR5353490",-1.52223605762051,-3.86129985839889
"SRR5353494",-0.699746646981703,-2.32018767387435
"SRR5355473",1.05259185184909,-2.5352310398297
"SRR5353903",-1.70345492015408,-1.69726038814351
"SRR5354985",1.58594994892551,0.0645612618251126
"SRR5353614",-1.79587609420346,-2.31946538478896
"SRR5354127",1.73560660232974,2.34159268348649
"SRR5354976",4.36825101723148,-0.329803572006675
"SRR5353688",-1.11636907706784,2.93412341087296
"SRR5354489",-2.59253031859921,0.522854222945718
"SRR5355907",2.25549071182681,-0.301357612915488
"SRR5355242",-4.50455124030636,1.84058917968705
"SRR5356045",2.18511526932193,-1.80267048344776
"SRR5354694",-4.7900059903674,0.378567113570718
"SRR5354352",-0.571771540742384,1.54287542312577
"SRR5353797",-0.458737940590845,2.85802830665543
"SRR5354939",1.94908993591739,2.17847670524552
"SRR5355184",-4.73771602759884,-0.399873600311728
"SRR5355568",2.48546355118228,3.13356007545426
"SRR5353477",-1.41511542449521,-2.31308053524062
"SRR5353645",-1.94732350955533,2.47052182167008
"SRR5353448",-1.3841096843295,-3.96035228759811
"SRR5353599",-1.17427069793271,-2.48631422311828
"SRR3986204",5.29643457283451,-2.39576880723998
"SRR5353824",-1.15486092219876,2.27379454582169
"SRR5355504",2.76325695862247,3.66240490882829
"SRR5355414",2.35833542694522,2.87326897590592
"SRR5353546",-1.91457039962338,-3.50506697685287
"SRR5354320",-1.71476919303464,1.20704354255631
"SRR5353892",-3.01623375068234,-0.938506172008963
"SRR5353938",-1.44841940055417,-2.0961707392411
"SRR5354606",-5.94851810584591,0.870884313277749
"SRR5353378",-2.312782951694,-1.92028175384566
"SRR5353791",-1.56715876708554,2.72424353568986
"SRR5354859",3.68548648704959,-2.85590313465163
"SRR5354458",-6.66667873511838,1.01335085838273
"SRR5354212",-3.75521714339779,0.461987390212564
"SRR5354744",-0.868794449668394,2.39742650001481
"SRR5354978",1.86577384819461,0.242745771102456
"SRR5353799",-0.735989757876859,2.32093085258439
"SRR5354061",1.69703095306827,2.06553281753495
"SRR5354952",1.81657975067569,1.71991385429337
"SRR5353796",-0.723664441209303,3.09990157096818
"SRR5353878",-2.41780240188168,-0.347858534164878
"SRR5353532",-1.80388362060116,-4.18335805923507
"SRR5354497",-4.99368841300534,0.499205960921792
"SRR3986143",5.39075010170413,-2.6772986510472
"SRR5353745",-1.16409451613949,2.76504839866593
"SRR5354857",0.877849510807528,-2.7866337159352
"SRR5354499",-6.24393255363034,0.646316423110513
"SRR5355437",3.093511513371,3.93193282096818
"SRR5354150",-1.64803845534848,-2.84446488410995
"SRR5355682",6.34230058540775,1.86866320579484
"SRR5354956",1.80640118469669,-0.158056483574363
"SRR5353433",-1.38919002662228,-3.686831579514
"SRR5353762",-0.89506710420178,3.22606314628556
"SRR5354997",1.58328633655979,-0.060634956665488
"SRR5354178",-3.13498742232846,-1.54992444903419
"SRR5355440",2.61195438255741,3.29287327735856
"SRR5355459",3.07794921745731,3.90467537849381
"SRR5354381",-1.72801012645291,-1.24072145015761
"SRR5354617",-3.41163451324032,1.31328000038102
"SRR5354505",-1.73333878169583,-0.899642632313224
"SRR5355475",3.10699575294925,3.91511954276994
"SRR5353426",-1.56555850158261,-3.82894550354049
"SRR5355576",2.70269053329898,3.46785487144425
"SRR5353585",-1.29025269399212,-3.27210067302749
"SRR5354644",0.954519561428561,-0.583675370521994
"SRR5353646",-1.42120511184262,-1.66357708067462
"SRR5353547",-1.29647720704602,-3.91267000228927
"SRR5353534",-1.97192663798855,-1.32894183785483
"SRR5354091",2.21814387192203,1.23873676269486
"SRR5353978",-1.04008854280041,3.21173085182145
"SRR3986059",1.34567599644138,-1.78027687870726
"SRR5353671",-1.34256101499127,2.92308796852067
"SRR5354224",2.97672956337406,-1.81249031933785
"SRR5354379",-1.67068786273526,0.637231721572427
"SRR5354029",-5.26050741324948,0.547959460906533
"SRR5354954",2.4144470011182,2.91673554389909
"SRR5353906",-3.0782573903613,-0.961025045223685
"SRR5353459",-1.23806334386395,-2.48823855907485
"SRR5353897",-1.28252370009945,-4.00041686088607
"SRR5355540",1.76511757721378,2.50188578575089
"SRR5354944",1.47102158417179,-0.0248643019871433
"SRR3986093",1.01924734463169,-2.78195898325011
"SRR5355517",2.94564454903079,3.84297312705949
"SRR5355528",3.01917236198856,3.81906260459855
"SRR5356026",4.01525514473392,-1.30474476606414
"SRR5353700",-0.523372598987089,2.55465687721208
"SRR5354233",-5.85259372840451,-0.0307983020024021
"SRR5354984",2.50232808937503,0.1449372908397
"SRR5354940",2.65277402748538,3.48950041740373
"SRR5355664",6.15595643867923,1.68390954940751
"SRR5353855",-1.00489402661847,3.28578270881608
"SRR5354556",-2.62656600127743,0.758608236007241
"SRR5355572",2.29597442497684,3.01855792015031
"SRR5354988",2.18260901321842,0.995201482467202
"SRR5354065",2.29759972443057,2.57521761863664
"SRR5353858",-1.53334040294217,-1.93047278464601
"SRR3986139",3.32574265350772,-2.27964328319594
"SRR5353810",-1.82279593596982,2.98812664955094
"SRR5354972",4.20232885231449,-1.19108705312774
"SRR5353504",-1.04869080434369,-2.96832667381332
"SRR5354964",2.42303030838443,2.89038123100236
"SRR5354152",-5.40628606925534,-0.23965583831832
"SRR5355765",6.5402261530347,2.36529864280656
"SRR5353586",-1.3372933949046,-2.67301468641326
"SRR5355485",2.65430205215885,3.56157816856339
"SRR5354932",2.01069062103702,2.77801312416032
"SRR3986209",5.42554729332401,-2.38836495668456
"SRR5355543",2.61131399025394,3.37307919471696
"SRR5353506",-1.64317578921841,-2.87488161117599
"SRR5355445",3.54024355759097,-2.23062561542556
"SRR5355916",1.29745917667819,-0.60331653148696
"SRR5355046",-0.299861923854814,-0.198732719727011
"SRR5354572",-3.67078692565487,0.445613755874185
"SRR5355965",1.5956301008649,-0.522065744705649
"SRR5355389",3.11083262314273,3.89590538948014
"SRR5355731",6.00162332405521,1.43814553230241
"SRR5354797",-5.06558115134762,1.24204195945695
"SRR5354383",0.489370218414797,-0.838265822239371
"SRR3986130",5.06813161720706,-2.17741961867377
"SRR3986029",0.958763888973727,-2.74218104869887
"SRR5353980",-1.07476652513074,2.64408291786149
"SRR5353518",-1.78414482722806,-2.31314908058211
"SRR5354195",-6.99762375007199,0.227044238738565
"SRR5353970",-3.45437438140439,1.53187598197892
"SRR5354955",1.45253675331546,-0.091346249886008
"SRR5354063",2.01951830734683,2.72938097923234
"SRR5354223",0.760120681423678,-3.01064740211532
"SRR5353852",-1.23285348067807,-1.29828916580245
"SRR5356102",2.73709242691471,2.46740902870133
"SRR3986192",5.25183170189334,-2.69142721683547
"SRR5355660",6.47276847710086,2.32271994560197
"SRR5354971",2.56447880615665,0.522688045196084
"SRR5353847",-1.41356594214963,2.78073109596208
"SRR5354515",-0.735650488238798,1.04761280029252
"SRR5353856",-1.03711468825863,3.00206889121964
"SRR5354995",3.99095075478031,-1.35111351401374
"SRR3986126",5.41451852669193,-2.64626000911758
"SRR5354549",-5.64575273643063,1.00632037132218
"SRR5354970",2.31331079353763,0.104990496329812
"SRR5355972",3.56942384590579,-0.616850958176108
"SRR5354546",-1.98445768008755,1.88221944778397
"SRR5353676",-1.13962084899472,3.39773024528459
"SRR5354973",-0.718522557120786,2.45430315940812
"SRR5354608",-1.48861832271145,-0.389239058800193
"SRR5355763",5.9327084337659,1.39484704940751
"SRR5353820",-1.96083266387509,2.9289869210048
"SRR5356080",4.10959880699588,-2.17917372376487
"SRR5355112",-5.58548957953976,0.503710403136758
"SRR5354776",-3.75031096587704,1.5505324742122
"SRR5354049",1.94894879211856,2.59239710777238
"SRR5353436",-1.45615286479519,-4.06911669761703
"SRR5354895",2.9765157019086,-2.3262221673207
"SRR5355429",2.78126209129764,3.65869893043473
"SRR5354665",-1.64378077636288,2.66853035896256
"SRR3986212",0.94764142384006,-0.618615374870749
"SRR5353877",-1.62801105628537,-2.3703346708493
"SRR3986031",0.819175294537081,-2.77160357029006
"SRR5353939",-1.22358436236905,-2.92524586708114
"SRR5354980",2.59307854523136,-0.388739929504843
"SRR5354974",1.26433711399509,2.12869419067338
"SRR5355761",6.50113981117679,1.99441422431901
"SRR5354739",-1.33998609433697,2.1566902539058
"SRR5354936",5.35748260368778,-2.45263318807647
"SRR5355966",1.86236183990909,-0.480878339119406
"SRR5353530",-1.92655009875821,-2.97597013504073
"SRR5354234",-1.7590925181918,2.45934285133317
"SRR5355648",6.12171762337162,1.77836860626176
"SRR5353710",-1.54337508330868,2.92681302040055
"SRR5354226",1.87426965584232,-0.554465041466208
"SRR5354998",1.53503828396274,0.10383404701188
"SRR5354915",1.53301756729556,-0.0580483535008152
"SRR5354983",5.75140493263675,1.49075950591996
"SRR3986057",1.39759295334293,-1.70440537572667
"SRR5353854",-1.83355278621243,2.65755738227799
"SRR5354296",-4.88174945960568,0.520680799178628
"SRR5353832",-1.25719750772046,3.11383713691667
"SRR5354440",-6.03120834479855,0.33513606994584
"SRR5353997",-1.18788743863629,3.23193730323747
"SRR5354927",2.20640676369144,1.09108294456437
"SRR5353902",-1.83322591434048,-3.10633801013991
"SRR5355096",3.97532575478031,-2.12111108095214
"SRR5354930",4.61809938301517,-1.80538518397898
"SRR5353857",-1.47588748584317,-2.90066741497085
"SRR5353752",-2.0138726914935,2.91138018577531
"SRR5354193",-1.58027214656399,-3.4159860470967
"SRR5354019",-1.66126305709408,2.9728568932338
"SRR5353548",-1.30825001845883,-3.30276118309066
"SRR5354618",-2.30830044398831,0.739484443358926
"SRR5355534",2.53914802422,3.30333937614396
