"","UMAP_1","UMAP_2"
"SRR5353699",-1.80410057419036,1.50511533701685
"SRR5356131",2.28166104740406,-2.63957088505957
"SRR3986150",2.14302857107426,-3.07564371144507
"SRR5355417",-3.8327365528891,-1.40949326073859
"SRR3986044",-0.183974326784359,-0.437236987707352
"SRR5353929",-0.530928195650326,0.903742975833679
"SRR5353882",-1.19117289894317,2.63636810267236
"SRR5356135",-0.0377059590170248,-2.63246100461218
"SRR5354180",1.12413972503449,-0.814976705891227
"SRR5353905",-0.823539794618831,2.82566768610742
"SRR5354468",2.76182088143135,0.956121630313659
"SRR5353913",-1.76660925262664,2.24992639506128
"SRR5353542",-0.520665467912899,2.47818095171716
"SRR5353985",-0.455252469713436,-0.598523326871132
"SRR5355716",-1.16015344970916,-3.45912640607092
"SRR5353707",-0.776346982652889,0.798262424114013
"SRR5353647",-1.40857392662262,0.942501134517456
"SRR5354734",0.0292879927804606,-0.115197711345887
"SRR5353414",-1.15269690864776,2.68126565897729
"SRR5354177",-0.907595933611141,1.19523353064325
"SRR5355724",-0.393379510576473,-3.36742060696814
"SRR5353698",-2.07823950165008,1.29406029665735
"SRR5355001",-1.30784112327789,1.08260447466638
"SRR5354210",1.45873999482895,-0.456139229891037
"SRR5355300",3.21564966327454,1.34221369707849
"SRR5354743",-0.65914589279388,-0.198471062538361
"SRR5353750",-1.38380199783538,1.06287784064081
"SRR5354509",2.63140490538384,1.34808475458887
"SRR5354455",1.32603710777069,-0.355886512157654
"SRR5355758",-0.526042760545955,-3.53240483319495
"SRR5353853",-1.22305208557342,-1.2555133632395
"SRR5353643",-0.0681214939901693,1.14129669153955
"SRR5353633",-1.78394848221038,1.94917828524377
"SRR5354967",0.14522045738007,-2.01251607453558
"SRR5354209",0.761970816915287,-1.19676261460516
"SRR5354730",1.77851104623581,1.12518817866113
"SRR5354911",1.00228196269776,-1.98419981515143
"SRR5353461",-1.27244168632721,2.76120645487573
"SRR5354839",0.826206623380436,-1.65813117539618
"SRR5354231",-0.561062635118709,1.06704623186853
"SRR5353712",-1.14125925415252,1.30607540095117
"SRR5355705",-0.885749400789486,-3.525406294224
"SRR5354832",0.842726169889225,-2.2613294652674
"SRR5355448",-3.62063604706024,-1.5417677096102
"SRR5353607",0.0241803515603678,2.13686425173547
"SRR3986215",2.20175688601042,-3.0110647014353
"SRR5355967",0.126110731427922,-1.68040912663672
"SRR5353837",-2.33957058304046,1.22080523455408
"SRR5355730",-1.23202449196075,-3.67964737927649
"SRR5353724",-2.06352144592498,0.899497098567749
"SRR5354702",1.68558049089219,0.904845184924865
"SRR5354937",1.95051282531525,-2.70769899403784
"SRR5354394",2.12178508824612,-0.177031271812653
"SRR5353635",-0.577724279100643,2.69110638582971
"SRR5353993",-0.727160991365658,0.736654109599853
"SRR3986161",2.17960619813706,-2.96011083638403
"SRR5354144",-1.06783396118377,0.408784336688781
"SRR5354989",-0.152339519197689,-1.44252639329169
"SRR5353709",-2.31509739273285,1.18030447447565
"SRR5354260",1.5796586263826,1.08605558359888
"SRR5353637",-0.856185258562313,2.45101100886133
"SRR3986169",2.03145626074578,-3.14828556096289
"SRR5353899",-1.0803955208609,2.70872241938379
"SRR5355228",1.59563940650727,-1.07756131207678
"SRR5353935",-0.725885928804622,2.16917306864526
"SRR3986098",-0.392294467622982,0.52739448035028
"SRR5355465",-3.40372043960785,-1.08181654727194
"SRR5354038",-1.63520223015045,2.27593213999536
"SRR5354283",-1.14767772072052,0.857022113445068
"SRR5354117",-1.16323262565826,0.525738186481262
"SRR5355508",-3.88321119659637,-1.43229775941107
"SRR5355470",-3.92324692123626,-1.35468649184439
"SRR5354004",-0.438773931200252,0.262889332416321
"SRR5355529",-1.74365240448211,-0.00165676390860015
"SRR3986073",-0.414356530840145,1.58105213129785
"SRR5353665",-2.47283703201507,1.45236165011194
"SRR5354055",-1.57816892975067,0.318423218372131
"SRR5354961",0.141675649945988,-0.791924725474005
"SRR5353556",-0.910975278551327,1.00695867026117
"SRR5356030",-0.0101259362051351,0.127524382713104
"SRR5355490",-3.7681065213034,-1.50961052691672
"SRR5354668",1.94157752281929,-0.214628332016205
"SRR5353803",-1.70129495971893,0.998573608043457
"SRR5354232",1.60864496118332,-0.0879109433862918
"SRR5354934",0.395076929395451,-1.14653741633627
"SRR3986178",2.13307289666439,-2.9694387248728
"SRR5353821",-2.00552851074432,1.64942748034265
"SRR5353725",-2.06560427063202,1.17594856703546
"SRR5353904",-1.03800326698516,3.05979210818079
"SRR5354424",2.11741897351052,1.12522024596002
"SRR5356146",-0.098767341310726,-0.928698071000313
"SRR5354594",-0.0398586403677328,1.19190103495386
"SRR5353895",0.971560894315495,0.991927451732422
"SRR5354002",-2.00310951584076,0.692850060107971
"SRR5354293",0.571721016233219,0.301029867770935
"SRR5353613",-1.34119373672699,2.62060076678064
"SRR5354742",1.3387249696901,0.86723036253717
"SRR5353822",-0.758675397569881,1.02963227713373
"SRR5355489",-3.82020717972015,-1.4015847972605
"SRR5355685",-0.964459003145443,-3.44122546231482
"SRR5353674",-1.96520048492645,1.30236203158166
"SRR5354165",2.98045647031571,0.918902821185852
"SRR5355325",2.48190477377678,0.761800593974853
"SRR5356075",1.53177702314164,-0.541097008344864
"SRR5354542",0.240284859006657,-0.75197429647777
"SRR5353592",-1.50450044983123,2.23759300196436
"SRR5353894",-0.554018796617733,2.42581612551477
"SRR5354086",-0.708093703920589,-0.0448120764467471
"SRR5354206",-0.719641746217953,0.495167798640991
"SRR5353834",-0.602682651216732,1.10643619978693
"SRR5355004",-3.80687338226532,-1.42380296504233
"SRR5353695",-1.97090727203582,2.17072803461816
"SRR5354810",3.11285477763916,1.84753400767114
"SRR5355683",-0.773772777254329,-3.53952472722266
"SRR5354005",-2.15110832565521,1.77234394037988
"SRR5353680",-1.79131561630462,1.51506788218286
"SRR5355114",2.51435217148568,1.19900483572748
"SRR5353387",-1.28650504463409,2.22407872164514
"SRR5354938",-0.952216447527157,-0.383585505840515
"SRR5355453",-1.03717047088836,-2.26427035844061
"SRR5355964",1.31915861255433,-2.17183344876501
"SRR5354493",-0.2669234883139,2.01709944689539
"SRR5353760",-1.13608175628875,0.298543758037353
"SRR5353616",-0.726373733217464,2.36355072939661
"SRR5355538",-3.50287252777313,-1.38517289674017
"SRR5355401",-3.68036800735687,-1.43644236838553
"SRR5354935",-2.21967131012176,0.859965748431946
"SRR5354444",-0.625330985719906,2.68623716318872
"SRR5353942",0.373777567212834,-0.145631366131043
"SRR5356051",0.0848314154794352,-1.18518560445044
"SRR5355732",-0.688473046953426,-3.74092500722144
"SRR5353876",-1.70569235199188,2.89739233935144
"SRR5353697",-2.40814072006439,1.07295972788599
"SRR5353870",-1.18357998245452,2.77010232889917
"SRR5353880",-1.66211468094085,2.85598713839319
"SRR5355089",0.445314823453678,-2.24263268029425
"SRR5353578",-1.56756907814239,2.82731444323328
"SRR5355400",-3.80943304413055,-1.16880526458952
"SRR3986190",2.09492641574646,-2.75741308247778
"SRR5355287",1.54557812101151,1.82136327708032
"SRR5353670",-1.12998515480255,0.49929708922174
"SRR5353450",-1.13940721863006,3.06950695002344
"SRR5355943",1.35900318509842,-0.742758151796793
"SRR5354163",0.789472400014652,1.22371036494043
"SRR5353591",-1.05765062683319,2.05482441866663
"SRR3986131",1.95528584605957,-2.72580104386542
"SRR5354999",-1.26635319107269,-0.385680251476502
"SRR5355669",-0.797249377901302,-3.43380945241187
"SRR5354115",-1.61860400551056,0.153341836574341
"SRR5354109",-1.82897812240814,0.0273407169606931
"SRR5354879",1.68315589315201,-2.88465970074866
"SRR5355533",-3.82950455063079,-1.39991783416006
"SRR5356133",-0.422704757387386,-2.95041578328345
"SRR3986027",0.5454384673288,-0.0618680051538699
"SRR5354896",0.923343120877995,-1.22226130282614
"SRR5354883",0.556224285428776,-2.63862686669562
"SRR5354903",0.387965380018009,-1.38161348616812
"SRR5355544",-3.70253664367889,-1.36264013564322
"SRR5355449",-2.09053951614593,0.443178481700683
"SRR5354876",-0.333824695284115,-1.95303242718909
"SRR5353946",-1.07323724144195,2.69307476961877
"SRR5355411",-3.74400431030487,-1.46247857129309
"SRR5355623",-0.749489606554256,-3.86572330510352
"SRR5353775",-1.74959474914764,1.2856391140249
"SRR5353577",-1.48798567169403,2.67050034487512
"SRR5356047",0.720885096853031,-0.957584269997811
"SRR5354390",2.1664088804176,1.67236239397791
"SRR5355939",1.07283741122986,-2.72495525395605
"SRR5356053",0.853479443853153,-2.63572567021582
"SRR5354145",2.54910027868058,1.11928386175897
"SRR5354741",0.800876437490238,0.726782388332153
"SRR5355636",-0.902790607149349,-3.78555267369482
"SRR5355408",-3.87082344406341,-1.36759501015875
"SRR5355219",2.4380774933746,1.4293740459707
"SRR5354048",-1.92347532623504,1.36774832690027
"SRR3986024",-0.607889951402889,-0.460647457000946
"SRR5353626",-0.841872752840267,1.69595581972864
"SRR5354916",-0.535476030046688,-3.05238884007666
"SRR5354924",1.23267692214753,-1.93080096757147
"SRR5354122",-1.60056573265289,0.395474857929016
"SRR3986066",0.50931650287415,0.056944377067352
"SRR5353717",-2.50323587768768,1.06523460829523
"SRR5353813",-1.83085399978851,1.21778947794702
"SRR5354928",-1.88774830215667,0.785441703441406
"SRR5354968",1.79346507674958,-2.39877014672491
"SRR5353381",0.133507667844547,1.6928303905752
"SRR5353921",-1.0408115994284,2.79268319094446
"SRR5353999",0.748900114362492,1.43052703821924
"SRR5354194",-0.259588302309261,2.55480939829614
"SRR5356031",1.34816193467881,0.195066280010009
"SRR5354732",-1.73960214966034,0.694856114032531
"SRR5353863",-0.636473239595638,2.53647047961023
"SRR5353952",-1.48679477089141,2.43611843073633
"SRR5353621",-1.03661948555206,2.43297726595666
"SRR5353483",0.138980804746403,1.62140805208948
"SRR5354962",0.244952379529728,-2.60492163216803
"SRR5353624",-1.3386266838858,2.67333609545496
"SRR5354926",0.378427087133183,-1.15296783363554
"SRR5354820",0.406270920102848,-1.77253764188025
"SRR5355507",-3.68166548126434,-1.32300817286704
"SRR5355474",-3.41904217117523,-1.32043962990973
"SRR5355569",0.188630520169987,-0.407482855674958
"SRR5353554",-1.18014198654388,3.05560070956018
"SRR5354168",1.96414425856377,1.11339981043603
"SRR5355570",-3.8052592884848,-1.43481236016486
"SRR5353490",-1.30009871834014,2.29142791712549
"SRR5353494",-0.370167792970882,2.07632786715295
"SRR5355473",-0.620804370577083,-0.147246413585877
"SRR5353903",-2.02710396164154,1.86539275133874
"SRR5354985",-0.418246806795345,-0.715052910802101
"SRR5353614",-0.900823653871761,2.37221199953821
"SRR5354127",-0.878844083482967,0.185901767852569
"SRR5354976",-0.497005046541439,-2.23758023297522
"SRR5353688",-2.06858641021942,0.938129014613891
"SRR5354489",0.689390121763005,0.0916048356321103
"SRR5355907",1.29906600600983,-0.557530694362854
"SRR5355242",3.13013261443879,1.96809131586816
"SRR5356045",0.469997822110905,-0.858767294046616
"SRR5354694",2.38441461211945,0.810431904437805
"SRR5354352",0.0862616885354655,0.375620431545044
"SRR5353797",-0.468019546205745,1.86517102206018
"SRR5354939",-2.07789856308197,0.128086335304046
"SRR5355184",2.73702770358826,1.01336545431879
"SRR5355568",-3.49440962188934,-1.16301065003607
"SRR5353477",-0.834561647112118,1.15770561182764
"SRR5353645",-1.77070480697845,2.55964118922021
"SRR5353448",-1.00137215965484,2.61493975603845
"SRR5353599",-0.920634330446468,2.34780961954858
"SRR3986204",1.99188044554497,-2.77740328824255
"SRR5353824",0.294004856412663,0.688092774989868
"SRR5355504",-3.86986547821258,-1.4801701239321
"SRR5355414",-1.40553027504181,0.0104698010709531
"SRR5353546",-1.27831775062774,3.06400186503198
"SRR5354320",1.58732449895646,0.399659103992248
"SRR5353892",-0.700261415178524,2.59987456286218
"SRR5353938",-1.52635175102447,2.52028877222803
"SRR5354606",1.90220564491059,0.428863949420715
"SRR5353378",-0.973172486955868,2.36979968035486
"SRR5353791",-1.8342629086325,0.747064299228454
"SRR5354859",0.590078412359013,-2.60674350774023
"SRR5354458",2.29874172693993,0.768519110324646
"SRR5354212",0.0994135726144449,-0.111397259590363
"SRR5354744",-1.77216392868255,0.497902578952575
"SRR5354978",0.736472903554692,-0.838416271564698
"SRR5353799",-1.29792696350311,0.182154006603027
"SRR5354061",-0.571753324205623,2.02472216570642
"SRR5354952",-2.1539970051596,0.316478795650268
"SRR5353796",-2.13510996216034,1.57694489443567
"SRR5353878",-1.67534738891815,2.03325111353662
"SRR5353532",-0.759534896547542,2.95472342455652
"SRR5354497",1.81035822517182,-0.299522154686188
"SRR3986143",2.0012558091333,-2.94298308407996
"SRR5353745",-2.05533319824432,1.17079050028589
"SRR5354857",-0.772686065370785,-1.50570707833502
"SRR5354499",2.45267072207238,0.605566568019653
"SRR5355437",-3.76924234741424,-1.40285068070624
"SRR5354150",-0.993511499101864,1.65480858767297
"SRR5355682",-0.729034007723079,-3.72640221631262
"SRR5354956",0.272011219327702,-1.08071427857611
"SRR5353433",-0.65549451225494,2.89421302759912
"SRR5353762",-1.48768741005157,0.626125282886291
"SRR5354997",1.31472235805298,-0.95229341900084
"SRR5354178",-1.48942357414459,2.50946599924829
"SRR5355440",-3.78772503250335,-1.37350487029288
"SRR5355459",-3.77710348480438,-1.45914333379004
"SRR5354381",0.655645190541996,0.864842838886047
"SRR5354617",-0.515895904237972,0.543914265277649
"SRR5354505",1.42102742082383,0.324426359775329
"SRR5355475",-3.75144249313568,-1.35314463889334
"SRR5353426",-1.60213714950775,2.97975952112939
"SRR5355576",-3.6225987088034,-1.55237602507803
"SRR5353585",-1.5537260186026,2.49379927599695
"SRR5354644",-0.22103291862701,0.742441005351806
"SRR5353646",-1.62076073997711,2.85046035731103
"SRR5353547",-0.993530572588192,2.72892219507959
"SRR5353534",-1.65165644996856,2.16588789904382
"SRR5354091",-1.09334880226348,0.0138703056600339
"SRR5353978",-1.24747735374664,0.871223516109253
"SRR3986059",0.532538472478642,0.224927134158874
"SRR5353671",-2.39189249389862,1.38981468165186
"SRR5354224",0.841606556241764,-1.78718846356604
"SRR5354379",0.103902994458927,0.333334512355591
"SRR5354029",1.36557257062699,1.62891275370386
"SRR5354954",-1.71549183243011,0.0611788102414853
"SRR5353906",-1.0836640011618,2.78183633768823
"SRR5353459",-1.59619838112091,2.93485338175562
"SRR5353897",-1.05468469970916,1.51374799692895
"SRR5355540",-3.66998964660858,-1.46157025611136
"SRR5354944",-0.371847213442074,-1.17595287477705
"SRR3986093",-0.392120898897396,1.42451912844446
"SRR5355517",-3.79667002075409,-1.51555924927924
"SRR5355528",-3.77413326614593,-1.46446239268515
"SRR5356026",0.95360726005341,-1.24320357358191
"SRR5353700",-1.09667354934906,1.28335601771143
"SRR5354233",2.59522458798195,0.856928534152771
"SRR5354984",-0.31016284340118,-1.1959245434973
"SRR5354940",-1.68581777923797,-0.427814029810166
"SRR5355664",-0.481967509920345,-3.4700183204386
"SRR5353855",-2.04183060043548,0.229442782047058
"SRR5354556",1.24327164775635,0.62885100329187
"SRR5355572",-1.5957649361441,-0.50824867999289
"SRR5354988",0.120498358075871,-1.23594930088255
"SRR5354065",-0.799214662248836,0.244350142123962
"SRR5353858",-0.707001746828304,2.73810202563074
"SRR3986139",2.16476543134953,-3.16582243954871
"SRR5353810",-1.28450828903411,0.725121326091552
"SRR5354972",1.55979364997651,-1.23088126694891
"SRR5353504",-1.5336356770346,1.75894219363
"SRR5354964",-1.52968484276031,-0.510811858532166
"SRR5354152",2.11839847153927,1.32981569254663
"SRR5355765",-0.562254966432796,-3.6913592151377
"SRR5353586",-1.00127011650299,3.14547235453394
"SRR5355485",-3.93835264557098,-1.28899552738402
"SRR5354932",-1.36971742027496,-0.578326769826149
"SRR3986209",1.88582491761948,-2.82326190983984
"SRR5355543",-3.53261619919036,-1.28511493718359
"SRR5353506",-1.52011853569244,2.5403314300802
"SRR5355445",0.93762928134705,-2.53657250916693
"SRR5355916",-0.377730191881405,-0.167475872394776
"SRR5355046",1.43481892234589,0.518976516368652
"SRR5354572",1.24607354289795,-0.0469545057985538
"SRR5355965",-0.242485345537411,-0.382908695099091
"SRR5355389",-3.60439735763763,-1.26126693999503
"SRR5355731",-1.1542788159201,-3.55361526524756
"SRR5354797",2.13024505860115,0.585000342967773
"SRR5354383",0.895032345121159,1.44827992403772
"SRR3986130",2.14022624379898,-3.15411823308203
"SRR3986029",-0.646857560808407,2.149398393276
"SRR5353980",-1.79107338302826,0.222726173045898
"SRR5353518",-0.569876969988094,2.35952145540979
"SRR5354195",3.18579006082322,1.72337133372095
"SRR5353970",-2.34352213257049,1.18335837805536
"SRR5354955",0.0468842375924723,-1.27059512650702
"SRR5354063",-2.3394480358908,1.0724963613775
"SRR5354223",0.121020494764103,0.576921410205627
"SRR5353852",-1.79655653351043,1.63624603235986
"SRR5356102",-0.36270338409637,-3.54102080380652
"SRR3986192",1.98124939090516,-3.09253995930884
"SRR5355660",-1.14903408401702,-3.52309053456519
"SRR5354971",-0.93827563636993,-0.186527245399689
"SRR5353847",-2.40764051788543,1.26451141321924
"SRR5354515",0.883100329702152,0.326152987125183
"SRR5353856",-1.94167763107513,0.67877239668634
"SRR5354995",1.03912979251648,-2.15820544278357
"SRR3986126",2.06681579238678,-2.86182396924231
"SRR5354549",2.68674805647637,1.49833995783594
"SRR5354970",0.794788180654301,-1.20178305422995
"SRR5355972",0.14565557128693,-1.09094958817694
"SRR5354546",0.351573883359684,1.42523343050745
"SRR5353676",-2.42937094085907,1.24593741381433
"SRR5354973",2.04935380703713,0.223685807826782
"SRR5354608",-1.31806284301971,1.25013191187646
"SRR5355763",-1.11475688331817,-3.58616178548071
"SRR5353820",-1.81914955490326,1.15988761866357
"SRR5356080",0.834223686521305,-2.14077156102393
"SRR5355112",3.23895537740494,1.83361227000024
"SRR5354776",1.85106870419289,0.789856142642761
"SRR5354049",-0.955641091997371,-0.0718802145693057
"SRR5353436",-1.17675739639495,3.2020803161886
"SRR5354895",0.270996033017887,-1.47151773488257
"SRR5355429",-3.6848979603598,-1.14551302110884
"SRR5354665",-0.196553767854915,0.124200887325073
"SRR3986212",1.6807380307367,-2.12693124329779
"SRR5353877",-0.685739101106869,1.53327471697595
"SRR3986031",-0.451003850633846,1.04958576643732
"SRR5353939",-0.820159972841488,2.55433542216089
"SRR5354980",0.116187034909977,-2.31584220444891
"SRR5354974",-0.65263110511993,0.479160732867981
"SRR5355761",-1.20942932480072,-3.66649692570898
"SRR5354739",-3.42695862167572,-1.15782328760359
"SRR5354936",0.944983421628727,-2.29617624795172
"SRR5355966",0.233473478620304,-1.18163641607497
"SRR5353530",-1.07803899162506,2.64958936655786
"SRR5354234",1.17476588374878,0.358612722995544
"SRR5355648",-1.11049300544952,-3.48579876935217
"SRR5353710",-1.43328911178802,1.41780049288538
"SRR5354226",0.975377737348332,-0.0351174405786746
"SRR5354998",0.868786751096501,-0.204794102070069
"SRR5354915",0.16389196998383,-0.551879801509117
"SRR5354983",-0.71703654640411,-3.50738399541113
"SRR3986057",-0.247973502809749,1.41935736620691
"SRR5353854",-1.52292257660125,0.622517413738037
"SRR5354296",2.35595307758953,0.150943762901092
"SRR5353832",-2.48714691513275,1.2737732597616
"SRR5354440",2.69123652464653,1.51482850992944
"SRR5353997",-2.0043559681723,1.64425403559473
"SRR5354927",-1.52250415199493,0.330201930644775
"SRR5353902",-1.80423265808319,2.39609772646692
"SRR5355096",0.761531053846134,-1.72926955735419
"SRR5354930",1.44082760698105,-2.25238888776038
"SRR5353857",-1.27703172081207,2.50601894343164
"SRR5353752",-2.03357511871551,1.06825167620447
"SRR5354193",-1.09929233902191,2.51710016215112
"SRR5354019",-0.813673080141292,1.19518310511377
"SRR5353548",-2.01343637817596,1.69011480295923
"SRR5354618",2.20043463147189,0.574603743198181
"SRR5355534",-3.39400678985809,-1.07984494483206
